char,sent_n,token_i,word
4,1,1,Conference
15,1,2,Board
24,1,5,non
28,1,7,profit
35,1,8,global
42,1,9,business
51,1,10,organization
65,1,12,said
73,1,14,Thursday
91,1,17,index
100,1,19,leading
108,1,20,economic
117,1,21,indicators
135,1,24,United
142,1,25,States
149,1,26,rose
167,1,31,month
178,1,34,second
185,1,35,consecutive
197,1,36,increase
211,2,39,rise
223,2,42,largest
244,2,48,increase
272,2,53,months
292,2,58,group
298,2,59,said
305,3,62,Seven
322,3,66,indicators
337,3,68,seen
345,3,70,improvement
358,3,72,stock
364,3,73,prices
372,3,75,money
378,3,76,supply
386,3,78,building
395,3,79,permits
404,3,81,capital
412,3,83,goods
418,3,84,orders
426,3,86,consumer
435,3,87,expectation
451,3,89,interest
460,3,91,rate
465,3,92,spread
483,4,96,indicators
503,4,99,contracted
519,4,101,initial
527,4,102,jobless
535,4,103,claims
543,4,105,consumer
552,4,107,goods
558,4,108,orders
570,4,111,work
575,4,112,hours
584,4,114,factories
601,5,119,recession
614,5,121,losing
621,5,122,steam
629,5,125,said
637,5,127,economist
655,5,130,Board
662,5,132,Ken
666,5,133,Goldstein
678,6,136,Confidence
692,6,138,building
705,6,140,financial
715,6,141,market
722,6,142,volatility
736,6,144,abating
745,7,146,Even
754,7,148,housing
762,7,149,market
769,7,150,appears
783,7,153,stabilizing
799,9,158,If
808,9,160,trends
815,9,161,continue
825,9,163,expect
834,9,165,slow
839,9,166,recovery
848,9,167,beginning
869,9,170,end
880,9,173,year
886,10,175,However
895,10,177,employment
916,10,180,longer
926,10,182,turn
943,10,187,added
