char,sent_n,token_i,word
9,1,2,largest
17,1,3,United
24,1,4,States
31,1,5,banks
37,1,6,need
44,1,8,total
61,1,12,billion
72,1,14,extra
78,1,15,funds
87,1,17,increase
102,1,19,cash
107,1,20,reserves
117,1,22,according
133,1,26,called
141,1,28,stress
148,1,29,tests
155,1,31,conducted
168,1,33,regulators
182,1,35,determine
204,1,38,banks
222,1,41,capital
233,1,43,survive
245,1,45,ongoing
253,1,46,recession
266,2,50,Our
270,2,51,hope
280,2,53,today
288,2,55,actions
304,2,58,banks
314,2,60,going
326,2,63,able
350,2,69,business
362,2,71,banking
372,2,74,said
377,2,75,Timothy
385,2,76,Geithner
399,2,79,US
402,2,80,Treasury
411,2,81,Secretary
427,3,85,results
442,3,88,stress
449,3,90,test
454,3,91,determined
470,3,93,Bank
478,3,95,America
494,3,98,bank
507,3,101,risk
513,3,103,needing
527,3,106,billion
536,4,108,Wells
542,4,109,Fargo
553,4,111,require
564,4,113,additional
581,4,116,billion
596,4,119,GMAC
601,4,120,needs
613,4,123,billion
623,5,126,Seven
635,5,128,banks
641,5,129,failed
653,5,132,stress
660,5,133,test
667,5,136,including
678,5,138,Citigroup
689,5,140,Morgan
696,5,141,Stanley
705,5,143,Regions
713,5,144,Financial
724,5,146,SunTrust
733,5,147,Banks
740,5,149,KeyCorp
749,5,151,Fifth
755,5,152,Third
761,5,153,Bancorp
774,5,156,PNC
778,5,157,Financial
788,5,158,Services
799,6,161,Nine
810,6,163,banks
821,6,165,underwent
831,6,166,stress
838,6,167,tests
853,6,171,Goldman
861,6,172,Sachs
868,6,174,JPMorgan
877,6,175,Chase
884,6,177,Bank
892,6,179,New
896,6,180,York
901,6,181,Mellon
909,6,183,MetLife
918,6,185,American
927,6,186,Express
936,6,188,State
942,6,189,Street
960,6,193,US
963,6,194,Bancorp
975,6,196,Capital
983,6,197,One
987,6,198,Financial
1003,6,201,found
1024,6,205,capital
1035,6,207,case
1044,6,209,recession
1054,6,210,deepens
1064,7,213,Those
1070,7,214,banks
1081,7,216,need
1086,7,217,extra
1092,7,218,money
1106,7,221,set
1112,7,223,June
1119,7,225,deadline
1131,7,227,draw
1145,7,230,plans
1154,7,232,raise
1164,7,234,additional
1175,7,235,capital
1192,7,238,regulators
1203,7,239,approve
