char,sent_n,token_i,word
0,1,0,Ivory
6,1,1,Coast
12,1,2,scored
25,1,4,goals
34,1,6,pull
50,1,12,deficit
62,1,14,beat
67,1,15,Serbia
78,1,17,Montenegro
92,1,19,Munich
100,1,21,Wednesday
112,2,24,This
117,2,25,match
130,2,28,effect
144,2,31,Fifa
149,2,32,World
155,2,33,Cup
159,2,34,round
168,2,36,sixteen
187,2,40,sides
193,2,41,started
205,2,43,game
220,2,46,point
229,2,48,Group
242,3,51,win
250,3,53,Ivory
256,3,54,Coast
275,3,59,World
281,3,60,Cup
285,3,61,finals
296,4,64,Serbia
307,4,66,Montenegro
327,4,69,beaten
347,4,75,previous
356,4,76,Group
362,4,77,C
364,4,78,tie
373,4,80,Argentina
390,4,83,begin
439,5,94,Nikola
446,5,95,Žigić
457,5,97,great
463,5,98,skill
469,5,99,took
481,5,102,long
486,5,103,ball
496,5,105,Dejan
502,5,106,Stankovic
516,5,108,rounded
524,5,109,Boubacarthe
536,5,110,Barry
548,5,113,minutes
557,6,115,Ten
561,6,116,minutes
569,6,117,later
575,6,118,Sasa
580,6,119,Ilić
602,6,124,Cyrille
610,6,125,Domoraud
625,6,127,pressure
634,6,128,miscontrolled
652,6,130,ball
661,6,132,yards
672,6,134,goal
679,7,137,Moments
690,7,139,indiscipline
709,7,142,Milan
715,7,143,Dudic
721,7,144,handballs
739,7,147,sending
754,7,150,Albert
761,7,151,Nadj
772,7,154,second
779,7,155,yellow
786,7,156,card
803,7,159,half
808,7,160,time
841,7,168,broken
860,7,172,Balkans
868,7,173,team
878,7,175,eventually
889,7,176,lost
898,7,178,game
906,8,181,Ivory
912,8,182,Coast
924,8,184,end
932,8,186,match
950,8,190,cent
958,8,192,ball
963,8,193,possession
978,8,195,having
992,8,198,extra
998,8,199,shots
1005,8,201,including
1017,8,203,Blaise
1024,8,204,Kouassi
1032,8,205,effort
1044,8,207,hit
1052,8,209,white
1061,8,211,Jevric
1070,8,213,goal
1077,9,216,Serbia
1088,9,218,Montenegro
1122,9,227,minutes
1130,10,228,Dudic
1136,10,229,stuck
1150,10,232,hand
1158,10,234,touch
1166,10,236,ball
1171,10,237,tossed
1190,10,241,Dragoslav
1200,10,242,Jevric
1209,10,244,goal
1215,11,246,Aruna
1221,11,247,Dindane
1229,11,248,tucked
1240,11,250,spot
1245,11,251,kick
1250,11,252,away
1256,12,254,Moments
1264,12,255,later
1282,12,259,blue
1303,12,264,men
1312,12,266,Nadj
1317,12,267,walked
1330,12,270,rough
1336,12,271,challenge
1363,12,276,Abdulkader
1374,12,277,Keita
1382,13,280,In
1389,13,282,second
1396,13,283,half
1401,13,284,Dindane
1409,13,285,bagged
1420,13,287,second
1430,13,290,header
1444,13,293,Keita
1450,13,294,cross
1457,14,296,Then
1462,14,297,Bonaventure
1474,14,298,Kalou
1480,14,299,stepped
1495,14,302,scored
1506,14,304,winner
1526,14,307,penalty
1538,14,309,minutes
1553,14,311,time
1561,15,314,Milan
1567,15,315,Dudic
1584,15,319,hand
1596,15,322,second
1603,15,323,Ivory
1609,15,324,Coast
1615,15,325,penalty
1637,15,330,hand
1651,15,333,got
1662,15,336,way
1669,15,338,Kalou
1677,15,340,shot
1684,16,343,Both
1689,16,344,sides
1695,16,345,lacked
1706,16,347,necessary
1716,16,348,discipline
1738,16,352,men
1749,16,355,pitch
1769,16,359,game
1775,17,361,Domoraud
1784,17,362,received
1795,17,364,second
1802,17,365,yellow
1812,17,367,injury
1819,17,368,time
1832,17,371,captain
1844,17,373,started
1855,17,375,walk
1876,17,379,referee
1888,17,381,flashed
1900,17,383,red
