char,sent_n,token_i,word
42,1,6,report
49,2,8,Match
73,2,12,Berezutski
87,2,14,Berezutski
98,2,15,Torbinskiy
109,2,16,Kerzhakov
119,2,17,Pavlyuchenko
132,2,18,Pavlyuchenko
145,2,19,Pavlyuchenko
158,2,20,Pavlyuchenko
171,2,21,Arshavin
180,2,22,Kolodin
204,3,26,Ferdinand
214,3,27,Rooney
221,3,28,Lescott
229,3,29,Lampard
237,3,30,Wright
244,3,32,Phillips
256,3,34,Cole
261,3,35,Downing
277,3,38,stadium
285,3,40,Luzhniki
294,3,41,Stadium
330,3,47,referee
338,4,49,Luis
343,4,50,Medina
350,4,51,Cantalejo
361,5,53,England
371,5,55,qualification
389,5,57,UEFA
394,5,58,Euro
410,5,62,doubt
428,5,68,defeat
438,5,70,Russia
447,6,73,Roman
453,6,74,Pavlyuchenko
466,6,75,scored
477,6,77,goals
490,6,80,second
497,6,81,half
502,6,82,today
523,6,86,sides
539,6,89,chances
549,7,92,Russia
562,7,95,penalty
570,7,96,appeal
577,7,97,turned
596,7,101,Spanish
604,7,102,referee
625,7,105,minutes
640,7,108,Konstantin
651,7,109,Zyrianov
660,7,110,saw
668,7,112,drive
674,7,113,pushed
690,7,116,goalposts
703,7,118,England
713,7,120,goalkeeper
724,7,121,Paul
729,7,122,Robinson
739,8,124,Needing
750,8,126,win
760,8,129,artificial
771,8,130,pitch
780,8,132,Moscow
793,8,135,certain
804,8,137,qualification
819,8,139,England
827,8,140,took
836,8,142,lead
850,8,145,minutes
863,8,147,Wayne
869,8,148,Rooney
876,8,149,opened
887,8,151,scoring
902,8,154,volley
911,9,157,Both
916,9,158,Steven
923,9,159,Gerrard
935,9,161,Micah
941,9,162,Richards
950,9,163,missed
957,9,164,chances
968,9,166,seal
973,9,167,victory
985,9,169,England
998,9,172,Russia
1005,9,173,equalised
1022,9,176,Roman
1028,9,177,Pavlyuchenko
1041,9,178,penalty
1055,9,180,Wayne
1061,9,181,Rooney
1068,9,182,brought
1081,9,184,Konstantin
1092,9,185,Zyrianov
1102,10,187,England
1110,10,188,manager
1118,10,189,Steve
1124,10,190,McClaren
1133,10,191,said
1142,10,193,penalty
1150,10,194,shot
1162,10,198,disgraceful
1175,10,200,decision
1192,10,204,offence
1200,10,205,appeared
1217,10,208,happened
1231,10,210,outside
1243,10,212,penalty
1251,10,213,area
1257,11,215,Pavlyuchenko
1270,11,216,scored
1277,11,217,Russia
1286,11,219,winner
1303,11,222,minutes
1311,11,223,later
1319,12,226,England
1336,12,229,match
1342,12,230,remaining
1360,12,232,Group
1366,12,233,E
1368,12,234,leaders
1376,12,235,Croatia
1387,12,237,November
1408,12,242,defeat
1418,12,244,Russia
1425,12,245,means
1442,12,248,results
1464,12,252,way
1483,12,257,qualify
1500,12,260,year
1507,12,262,tournament
1521,12,264,Austria
1533,12,266,Switzerland
1546,13,268,Russia
1558,13,270,qualify
1566,13,271,ahead
1575,13,273,England
1591,13,276,defeat
1603,13,278,Israel
1614,13,280,Andorra
1631,13,283,final
1641,13,285,matches
