char,sent_n,token_i,word
0,1,0,After
8,1,2,trawler
16,1,3,sank
24,1,5,heavy
30,1,6,seas
38,1,8,Saturday
55,1,12,Foveaux
63,1,13,Strait
71,1,15,New
75,1,16,Zealand
91,1,20,way
105,1,23,muttonbirding
120,2,25,Of
132,2,28,people
142,2,30,board
149,2,32,including
165,2,34,generations
184,2,37,family
203,2,41,survived
215,3,44,Police
222,3,45,believe
234,3,47,boat
239,3,48,sank
259,3,53,minute
269,4,56,During
280,4,58,previous
293,4,60,years
312,4,64,incidents
322,4,65,occurred
338,4,68,Strait
346,4,70,costing
360,4,72,lives
368,5,75,Maritime
377,5,76,New
381,5,77,Zealand
389,5,78,investigators
403,5,79,arrived
414,5,81,Bluff
420,5,82,yesterday
433,5,84,begin
442,5,86,inquiry
459,5,89,cause
472,5,92,tragedy
