char,sent_n,token_i,word
0,1,0,According
13,1,2,campaign
22,1,3,manager
30,1,4,Carlos
37,1,5,Sierra
61,1,12,percent
70,1,14,chance
82,1,16,Republican
93,1,17,Party
99,1,18,presidential
112,1,19,candidate
122,1,20,Buddy
128,1,21,Roemer
140,1,23,seek
149,1,25,nomination
163,1,27,Americans
173,1,28,Elect
183,1,31,independent
206,1,34,party
212,1,35,established
237,1,39,election
248,2,42,Sierra
264,2,45,comment
284,2,48,notified
302,2,51,campaign
311,2,52,manager
322,2,54,Roemer
331,2,56,fellow
338,2,57,GOP
342,2,58,candidate
360,2,61,New
364,2,62,Mexico
371,2,63,governor
380,2,64,Gary
385,2,65,Johnson
394,2,67,reportedly
405,2,68,told
412,2,70,Libertarian
424,2,71,Party
430,2,72,official
455,2,78,percent
464,2,80,sure
469,2,81,Johnson
483,2,83,seek
493,2,85,party
501,2,87,presidential
514,2,88,nomination
526,3,90,Sierra
533,3,91,said
555,3,97,Governor
564,3,98,Johnson
576,4,102,Roemer
588,4,105,served
607,4,109,House
616,4,111,Representatives
651,4,117,Governor
663,4,119,Louisiana
695,4,126,accept
702,4,127,Political
712,4,128,Action
719,4,129,Committee
730,4,131,PAC
735,4,133,money
758,4,138,invited
773,4,141,GOP
777,4,142,presidential
790,4,143,debates
799,5,145,He
802,5,146,recently
811,5,147,appeared
823,5,149,Your
828,5,150,World
839,5,152,Neil
844,5,153,Cavuto
855,5,155,hinted
884,5,161,independent
896,5,162,run
901,5,164,briefly
909,5,165,mentioning
920,5,166,Americans
930,5,167,Elect
939,6,170,Americans
949,6,171,Elect
955,6,172,intends
966,6,174,field
974,6,176,ticket
995,6,181,responsive
1013,6,184,vast
1018,6,185,majority
1030,6,187,citizens
1045,6,189,remaining
1055,6,190,independent
1070,6,192,special
1078,6,193,interests
1096,6,196,partisan
1105,6,197,interests
1125,6,200,major
1131,6,201,political
1141,6,202,party
1149,7,205,It
1156,7,207,attained
1165,7,208,ballot
1172,7,209,access
1186,7,212,states
1193,7,213,including
1203,7,214,Alaska
1211,7,216,Arkansas
1221,7,218,Arizona
1230,7,220,Colorado
1240,7,222,Florida
1249,7,224,Kansas
1257,7,226,Nevada
1265,7,228,Michigan
1275,7,230,Ohio
1285,7,233,Utah
1298,7,237,petitioning
1313,7,239,appear
1327,7,242,ballot
1347,7,246,states
1357,8,249,One
1368,8,252,party
1376,8,254,bylaws
1383,8,255,state
1398,8,258,party
1409,8,260,nominate
1421,8,263,coalition
1431,8,264,ticket
1440,9,267,Roemer
1451,9,269,previously
1462,9,270,commented
1477,9,272,Connecticut
1491,9,274,Independent
1503,9,275,Democratic
1514,9,276,Senator
1522,9,277,Joe
1526,9,278,Lieberman
1539,9,280,businessman
1551,9,281,Erskine
1559,9,282,Bowles
1577,9,285,good
1582,9,286,choices
1596,9,289,running
1604,9,290,mate
