char,sent_n,token_i,word
0,1,0,Facebook
9,1,1,announced
19,1,2,Thursday
36,1,5,begin
45,1,7,share
63,1,11,technology
85,1,14,social
92,1,15,network
105,2,18,company
113,2,19,indicated
132,2,22,like
140,2,24,share
146,2,25,specifications
165,2,27,design
172,2,28,documents
185,2,30,help
190,2,31,startups
206,2,34,support
214,2,35,innovation
226,3,37,Facebook
235,3,38,hopes
259,3,43,able
267,3,45,benefit
284,3,48,innovations
308,4,53,Mark
313,4,54,Zuckerberg
325,4,56,Facebook
336,4,58,CEO
341,4,60,announced
355,4,62,company
366,4,65,Open
371,4,66,Compute
379,4,67,Project
394,4,71,event
400,4,72,held
409,4,74,reporters
426,4,77,company
436,4,79,headquarters
452,4,81,Palo
457,4,82,Alto
463,4,84,California
476,5,87,Facebook
494,5,90,directly
512,5,93,money
527,5,96,new
531,5,97,project
540,6,99,However
552,6,102,making
563,6,104,designs
578,6,107,servers
586,6,108,open
591,6,109,source
603,6,112,company
611,6,113,hopes
629,6,116,find
634,6,117,ways
642,6,119,improve
656,7,122,They
670,7,125,incorporate
688,7,127,advances
712,7,131,servers
721,8,133,Anything
744,8,137,Facebook
755,8,139,servers
763,8,140,run
772,8,142,efficiently
784,8,143,provides
795,8,145,major
801,8,146,benefit
817,8,149,company
827,9,152,More
832,9,153,efficient
842,9,154,servers
860,9,157,drive
871,9,159,utility
879,9,160,costs
893,9,163,social
900,9,164,media
906,9,165,giant
919,9,168,relies
929,9,170,massive
937,9,171,data
942,9,172,centers
961,9,175,United
968,9,176,States
987,9,180,operations
998,9,181,going
1006,10,184,Facebook
1015,10,185,says
1034,10,189,working
1047,10,191,manufacturers
1062,10,193,including
1072,10,194,Dell
1087,10,198,manufacturing
1101,10,199,servers
1109,10,200,based
1122,10,203,designs
1131,11,205,Some
1136,11,206,new
1140,11,207,servers
1160,11,210,available
