char,sent_n,token_i,word
0,1,0,Having
7,1,1,drawn
18,1,3,Israel
25,1,4,twice
49,1,9,games
60,1,12,Republic
72,1,14,Ireland
80,1,15,football
89,1,16,squad
100,1,18,received
116,1,21,needed
123,1,22,confidence
134,1,23,boost
141,2,25,They
146,2,26,beat
155,2,28,Faroe
161,2,29,Islands
175,2,31,away
183,2,33,earn
198,2,36,points
211,2,38,takes
236,2,44,Group
249,2,48,ahead
258,2,50,Switzerland
271,3,52,However
283,3,54,Irish
294,3,56,seven
300,3,57,games
306,3,58,played
347,3,67,Group
358,3,69,members
368,4,72,After
376,4,74,fruitless
392,4,76,half
398,4,78,Ireland
406,4,79,gained
417,4,81,upper
423,4,82,hand
440,4,86,minute
447,4,87,thanks
459,4,90,solid
465,4,91,penalty
473,4,92,taken
482,4,94,Ian
486,4,95,Harte
497,5,98,penalty
509,5,100,given
525,5,103,home
530,5,104,team
537,5,106,keeper
545,5,108,Jakup
551,5,109,Mikkelsen
562,5,111,brought
575,5,113,Stephen
583,5,114,Elliott
597,6,118,second
604,6,119,goal
609,6,120,came
614,6,121,shortly
633,6,124,Kevin
639,6,125,Kilbane
647,6,126,found
669,6,131,net
676,6,133,finally
684,6,134,settle
695,6,136,Irish
701,6,137,nerves
