char,sent_n,token_i,word
0,1,0,An
3,1,1,opinion
11,1,2,poll
16,1,3,taken
25,1,5,Haiti
36,1,7,November
60,1,11,shows
78,1,14,President
88,1,15,René
93,1,16,Préval
100,1,17,leads
110,1,19,race
118,1,21,likely
125,1,22,presidential
138,1,23,candidates
167,1,29,polled
175,2,31,However
183,2,32,disqualified
196,2,33,candidate
206,2,34,Dumarsais
216,2,35,Siméus
223,2,36,received
245,2,41,polled
253,2,43,signalling
272,2,46,Siméus
284,2,48,declared
293,2,49,eligible
316,2,54,tight
322,2,55,race
341,2,58,frontrunners
355,3,60,Siméus
366,3,62,declared
375,3,63,ineligible
389,3,65,September
410,3,69,dual
415,3,70,citizenship
432,3,72,Haiti
446,3,75,United
453,3,76,States
461,4,78,In
464,4,79,December
477,4,81,Haitian
485,4,82,Supreme
493,4,83,Court
499,4,84,ruled
511,4,87,second
518,4,88,time
528,4,90,Siméus
538,4,92,eligible
557,4,95,Haitian
565,4,96,Constitution
579,5,98,However
591,5,100,electoral
601,5,101,council
609,5,102,said
630,5,107,ballots
652,5,110,printed
661,5,112,Siméus
681,5,116,added
695,5,119,election
704,5,120,cycle
711,6,122,It
724,6,125,noted
739,6,128,poll
748,6,130,taken
759,6,133,political
769,6,134,organization
782,6,135,called
793,6,137,Democracy
803,6,138,Group
812,6,141,political
822,6,142,consulting
833,6,143,firm
838,6,144,hired
851,6,147,National
860,6,148,Organization
881,6,151,Advancement
896,6,153,Haitians
908,6,156,group
922,6,159,restoration
937,6,161,democracy
950,6,163,Haiti
965,6,166,Siméus
977,6,169,member
988,7,172,However
998,7,174,partner
1013,7,177,polling
1021,7,178,firm
1027,7,180,Shawnta
1035,7,181,Watson
1042,7,182,Walcott
1051,7,184,says
1061,7,186,Siméus
1095,7,193,polling
1103,7,194,procedures
1126,7,198,involved
1148,7,202,way
1158,8,206,poll
1168,8,208,showed
1186,8,211,eligible
1195,8,212,candidates
1207,8,214,Charles
1215,8,216,Henry
1221,8,217,Baker
1227,8,218,received
1240,8,222,Marc
1245,8,223,Bazin
1251,8,224,received
1268,8,229,Evans
1274,8,230,Paul
1279,8,231,received
1292,9,235,Also
1304,9,238,poll
1317,9,241,question
1337,9,244,Siméus
1351,9,246,appear
1365,9,249,ballot
1386,9,255,said
1407,10,260,When
1412,10,261,questioned
1438,10,265,trust
1452,10,268,lead
1461,10,270,country
1474,10,274,said
1484,10,276,Préval
1499,10,279,person
1511,11,282,polling
1522,11,284,said
1537,11,288,margin
1547,11,290,error
1561,11,294,plus
1569,11,296,minus
1584,11,299,Haitian
1592,11,300,voters
1599,11,301,questioned
