char,sent_n,token_i,word
0,1,0,At
14,1,3,people
31,1,6,killed
46,1,9,wooden
53,1,10,ferry
59,1,11,caught
66,1,12,fire
75,1,14,sank
83,1,16,Indonesia
98,2,19,Usaha
104,2,20,Baru
113,2,22,carrying
125,2,24,passengers
140,2,26,crew
150,2,28,fire
155,2,29,broke
172,2,32,sight
181,2,34,land
188,3,37,Eight
198,3,39,confirmed
208,3,40,dead
223,3,45,year
228,3,47,old
232,3,48,boy
239,3,50,missing
251,3,52,presumed
260,3,53,dead
266,4,55,It
272,4,57,thought
300,4,62,escaped
312,4,64,ship
329,4,69,hospitalised
345,4,71,Ambon
355,4,73,receiving
365,4,74,treatment
379,4,76,burns
386,5,78,Many
391,5,79,survivors
406,5,81,rescued
417,5,83,fishermen
434,5,86,area
441,6,89,Local
447,6,90,authorities
466,6,93,appears
483,6,96,board
489,6,97,panicked
506,6,100,fire
511,6,101,broke
528,6,105,engine
535,6,106,room
551,6,111,difficult
564,6,113,know
569,6,114,exactly
582,6,116,happened
599,6,119,stage
617,6,122,ship
626,6,124,extensively
638,6,125,damaged
649,6,127,fire
661,6,129,sinking
671,7,132,Search
682,7,134,rescue
689,7,135,operations
708,7,138,missing
716,7,139,child
736,7,144,children
753,7,147,teenager
762,7,148,killed
775,7,151,ongoing
790,7,154,site
805,7,158,near
814,7,160,small
820,7,161,village
831,7,163,Salahutu
864,7,170,rescuers
873,7,171,came
881,8,174,Almost
899,8,178,passengers
915,8,180,Muslims
923,8,181,headed
930,8,182,home
938,8,184,celebrate
948,8,185,Eid
952,8,186,al
955,8,188,Fitr
967,8,191,marks
977,8,193,end
988,8,196,holy
993,8,197,month
1002,8,199,Ramadan
1012,9,202,Ferry
1018,9,203,accidents
1032,9,205,common
1046,9,208,island
1053,9,209,nation
1063,9,211,Indonesia
1084,9,215,fleet
1093,9,217,largely
1101,9,218,old
1109,9,220,overcrowded
