char,sent_n,token_i,word
0,1,0,On
3,1,1,Saturday
13,1,3,April
30,1,9,US
33,1,10,President
43,1,11,George
50,1,12,Bush
55,1,13,appeared
64,1,14,alongside
74,1,15,impersonator
87,1,16,Steve
93,1,17,Bridges
104,1,19,deliver
114,1,21,self
119,1,23,lampooning
130,1,24,comedy
137,1,25,act
148,1,28,White
154,1,29,House
160,1,30,Correspondents
176,1,32,Association
188,1,33,Dinner
200,2,36,annual
207,2,37,event
221,2,40,known
235,2,43,evening
243,2,44,lineup
253,2,46,fun
257,2,48,filled
264,2,49,theatrics
275,2,51,attended
287,2,53,politicians
303,2,55,people
319,2,58,media
329,2,60,entertainment
343,2,61,industries
355,3,63,In
362,3,65,double
369,3,67,act
378,3,69,Bridges
387,3,71,Bush
392,3,72,sent
404,3,75,reputation
419,3,77,delivering
430,3,78,nonsense
439,3,79,lines
449,3,81,making
456,3,82,verbal
463,3,83,gaffes
485,3,88,word
491,3,90,Bushism
509,3,94,coined
519,4,98,Bush
524,4,99,talked
537,4,101,spreading
551,4,103,agenda
559,4,105,globally
583,4,109,world
601,4,114,internationally
619,4,117,whilst
626,4,118,Bridges
639,4,121,delivered
666,4,126,cutting
674,4,127,lines
681,4,129,said
688,4,132,How
692,4,133,come
697,4,134,I
710,4,138,dinner
729,4,142,percent
744,4,145,people
755,4,147,like
769,5,152,President
781,5,154,pronunciation
802,5,157,word
808,5,159,nuclear
821,5,162,Dick
826,5,163,Cheney
835,5,165,hunting
843,5,166,accident
862,5,169,mocked
875,6,173,primary
883,6,174,source
894,6,176,edgy
899,6,177,political
909,6,178,humor
920,6,180,Saturday
929,6,181,night
945,6,185,occurred
959,6,187,rising
966,6,188,star
978,6,191,Colbert
986,6,192,Report
994,6,194,Stephen
1002,6,195,Colbert
1011,6,197,assumed
1023,6,199,helm
1031,6,201,critic
1039,7,203,With
1048,7,205,President
1058,7,206,sitting
1066,7,207,visibly
1089,7,210,feet
1095,7,212,Colbert
1103,7,213,warmed
1117,7,216,act
1124,7,218,sarcastically
1138,7,219,admiring
1151,7,221,president
1165,7,223,thinking
1184,7,227,gut
1201,7,232,head
1210,8,236,Colbert
1220,8,238,character
1237,8,241,shares
1259,8,247,based
1268,8,249,right
1274,8,251,wing
1279,8,252,news
1284,8,253,channel
1292,8,254,personalities
1308,10,257,Fox
1312,10,258,News
1317,10,259,gives
1332,10,262,sides
1345,10,265,story
1359,10,269,president
1384,10,274,vice
1389,10,275,president
1411,10,281,said
1417,11,283,Colbert
1427,11,285,jabs
1439,11,288,president
1457,11,291,administration
1473,11,293,usually
1495,11,297,Comedy
1502,11,298,Central
1510,11,299,studio
1520,11,301,Manhattan
1531,11,303,garnered
1540,11,304,nervous
1548,11,305,laughter
1566,11,308,Washington
1582,11,310,audience
1592,12,312,Although
1601,12,313,visibly
1609,12,314,red
1613,12,316,faced
1620,12,318,Bush
1625,12,319,sat
1629,12,320,quietly
1640,12,322,Colbert
1648,12,323,continued
1661,12,325,dig
1665,12,326,deeper
1682,12,329,bloggers
1695,12,331,pundits
1711,12,334,considering
1733,12,338,unfriendliest
1747,12,339,presidential
1760,12,340,roast
1769,12,342,WHCA
1774,12,343,history
1784,13,346,Colbert
1799,13,349,spare
1809,13,351,White
1815,13,352,House
1821,13,353,correspondents
1848,13,358,Since
1858,13,360,event
1875,13,364,held
1887,13,367,Washington
1898,13,368,Hilton
1908,13,370,Saturday
1917,13,371,night
1936,13,376,minute
1943,13,377,video
1953,13,379,transcript
1974,13,382,circulating
1986,13,383,extensively
2006,13,386,Internet
