char,sent_n,token_i,word
0,1,0,Steve
6,1,1,Fossett
23,1,6,broken
34,1,8,record
45,1,10,flying
56,1,12,longest
64,1,13,nonstop
72,1,14,flight
82,1,16,aviation
91,1,17,history
107,1,20,landed
114,1,21,safely
124,1,23,England
142,1,26,Steve
148,1,27,Ridgeway
157,1,28,chief
163,1,29,executive
176,1,31,Virgin
183,1,32,Atlantic
197,1,35,company
205,1,36,sponsoring
216,1,37,Fossett
226,1,39,record
233,1,40,bid
237,1,41,said
247,1,45,burst
257,1,47,tires
266,1,49,landing
282,1,52,poor
287,1,53,GlobalFlyer
309,1,57,dragged
325,1,60,runway
335,2,64,Fossett
350,2,67,land
358,2,69,Bournemouth
370,2,70,Airport
381,2,72,Dorset
388,2,73,instead
403,2,76,planned
411,2,77,destination
426,2,79,Manston
434,2,80,Airport
445,2,82,Kent
462,2,86,generator
472,2,87,problems
483,3,90,After
493,3,92,flight
501,3,94,Fossett
509,3,95,told
518,3,97,press
526,3,100,I
539,3,103,lucky
561,3,108,today
580,3,113,lot
584,3,114,going
598,4,118,tension
613,4,121,final
631,4,124,took
654,4,131,I
664,4,134,fine
676,4,137,morning
688,5,141,Fossett
696,5,142,broke
706,5,144,previous
715,5,145,record
732,5,148,miles
746,5,151,km
751,5,154,set
758,5,156,Dick
763,5,157,Rutan
769,5,158,flying
780,5,160,lightweight
792,5,161,Voyager
800,5,162,aircraft
826,5,168,passed
838,5,170,Shannon
846,5,171,Ireland
870,5,176,lost
879,5,178,pounds
889,5,180,fuel
919,5,187,Kennedy
927,5,188,Space
933,5,189,Center
940,5,190,Wednesday
951,6,192,His
955,6,193,record
971,6,196,recorded
993,6,200,broken
1015,6,205,February
1035,6,211,EST
1041,7,214,His
1045,7,215,trip
1054,7,217,taken
1069,7,220,hours
1082,7,224,days
1092,7,227,covered
1109,7,229,miles
1123,7,232,km
1133,8,237,plane
1139,8,238,Fossett
1151,8,240,flying
1163,8,243,lightweight
1175,8,244,experimental
1188,8,245,aircraft
1202,9,248,GlobalFlyer
1226,9,252,plane
1242,9,256,non
1246,9,258,stop
1251,9,259,circumnavigation
1275,9,262,earth
1288,9,265,tank
1296,9,267,fuel
1303,10,270,Fossett
1315,10,272,broken
1326,10,274,world
1332,10,275,records
