char,sent_n,token_i,word
0,1,0,Former
7,1,1,environment
19,1,2,minister
28,1,3,StÃ
32,1,5,phane
38,1,6,Dion
47,1,8,overtaken
64,1,10,frontrunners
77,1,11,Michael
85,1,12,Ignatieff
99,1,14,Bob
103,1,15,Rae
119,1,19,lead
137,1,23,ballot
151,1,26,Liberal
159,1,27,Party
168,1,29,Canada
175,1,30,leadership
186,1,31,convention
198,2,33,Dion
207,2,35,leads
224,2,38,votes
239,2,44,Ignatieff
257,2,47,votes
273,3,54,With
284,3,56,votes
298,3,61,Rae
315,3,65,candidate
332,3,68,ballot
352,3,72,eliminated
370,3,75,contest
379,4,77,He
386,4,79,released
399,4,81,delegates
417,4,84,decided
432,4,87,announce
445,4,89,voting
452,4,90,intention
470,4,93,fourth
481,4,95,final
487,4,96,ballot
496,5,99,Former
503,5,100,leadership
514,5,101,contestants
526,5,102,Joe
530,5,103,Volpe
540,5,105,Ken
544,5,106,Dryden
565,5,111,endorsed
574,5,112,Rae
590,5,115,withdrawal
610,5,118,contest
626,5,121,supporting
637,5,122,Dion
648,5,124,Scott
654,5,125,Brison
665,5,127,withdrew
683,5,130,race
693,5,132,night
702,5,134,support
710,5,135,Rae
721,5,138,supporting
732,5,139,Ignatieff
743,6,141,Former
750,6,142,finance
758,6,143,minister
767,6,144,Ralph
773,6,145,Goodale
785,6,147,endorsed
794,6,148,Rae
798,6,149,earlier
813,6,152,week
822,6,154,thrown
833,6,156,support
844,6,158,Dion
856,7,162,results
871,7,165,final
877,7,166,ballot
888,7,168,expected
903,7,171,announced
921,7,174,pm
924,7,175,Eastern
932,7,176,Time
