char,sent_n,token_i,word
4,1,1,Canadian
13,1,2,Government
27,1,4,watching
41,1,7,slowing
49,1,8,growth
64,1,12,BP
67,1,13,oil
71,1,14,spill
80,2,17,Canada
90,2,19,running
116,2,24,twice
124,2,26,day
128,2,27,mission
143,2,30,gulf
149,2,32,monitoring
164,2,34,signs
179,2,37,BP
182,2,38,Oil
186,2,39,slick
196,2,41,expand
210,2,44,Eastern
218,2,45,seaboard
232,2,47,Canadian
241,2,48,waters
256,2,52,provide
264,2,53,assistance
278,2,55,US
281,2,56,efforts
292,2,58,contain
304,2,60,spill
311,3,62,This
316,3,63,started
327,3,65,May
339,3,69,expected
351,3,71,continue
370,3,74,spill
385,3,77,fully
391,3,78,contained
408,3,82,longer
415,3,83,needed
423,4,85,Canada
439,4,88,provided
448,4,89,technical
458,4,90,experts
467,4,92,research
480,4,94,development
492,4,95,teams
503,4,98,general
511,4,99,staffing
523,4,101,assist
533,4,103,spill
539,4,104,containment
555,4,106,cleanup
566,5,109,While
576,5,111,risk
584,5,113,slim
598,5,116,oil
602,5,117,slick
625,5,122,seaboard
653,5,127,Canadian
662,5,128,waters
676,5,132,possible
686,6,134,Currently
700,6,136,spill
715,6,139,held
731,6,142,Gulf
739,6,144,Mexico
763,6,150,spill
769,6,151,grows
780,6,153,day
793,6,157,bigger
800,6,158,risk
814,6,161,picked
831,6,165,Loop
836,6,166,Current
848,7,170,If
851,7,171,oil
858,7,173,swept
876,7,177,Loop
881,7,178,Current
895,7,181,moves
921,7,187,feet
938,7,192,meters
948,8,195,second
963,10,199,essentially
978,10,201,way
985,10,203,stop
995,10,207,Tony
1000,10,208,Sturges
1009,10,210,professor
1019,10,211,emeritus
1031,10,213,oceanography
1047,10,215,Florida
1055,10,216,State
1061,10,217,University
1073,10,219,told
1078,10,220,National
1087,10,221,Geographic
1100,11,224,Once
1106,11,226,oil
1111,11,228,gets
1125,11,231,loop
1130,11,232,current
1147,11,236,bet
1155,11,238,farm
1185,11,245,south
1194,11,248,After
1206,11,250,picked
1223,11,254,Loop
1228,11,255,Current
1241,11,258,oil
1245,11,259,spill
1262,11,262,quickly
1273,11,264,carried
1296,11,268,Gulf
1301,11,269,Stream
1319,11,273,travel
1336,11,277,metres
1347,11,279,second
1359,11,282,mph
1365,12,285,This
1370,12,286,current
1378,12,287,leads
1384,12,288,right
1406,12,292,Canada
1415,12,294,best
1420,12,295,fishing
1428,12,296,waters
1446,12,300,potentially
1466,12,303,washed
1476,12,305,directly
1494,12,308,shores
1504,12,310,Canada
1519,12,314,properly
1528,12,315,contained
1540,13,318,This
1545,13,319,spill
1557,13,321,devastate
1571,13,323,fishing
1579,13,324,industry
1591,13,326,Canada
1603,13,329,harm
1612,13,331,potential
1622,13,332,tourism
1637,13,335,beautiful
1647,13,336,coastal
1655,13,337,waters
1665,13,339,Eastern
1673,13,340,Canada
1681,14,342,So
1690,14,344,Canada
1700,14,346,offering
1713,14,348,hand
1725,14,351,United
1732,14,352,States
1744,14,355,gesture
1755,14,357,assistance
1770,14,360,serves
1777,14,361,dually
1789,14,364,self
1794,14,365,assurance
1809,14,367,Canada
1828,14,371,affected
1844,14,374,spill
1858,14,378,stop
1876,14,382,reaches
1888,14,384,border
1910,14,389,picked
1927,14,393,currents
1940,15,396,picture
1948,15,397,select
1957,15,400,Image
1983,15,404,Transport
1993,15,405,Canada
2024,15,409,Transport
2034,15,410,Canada
2061,16,416,Transport
2071,16,417,Canada
2095,16,422,currently
2105,16,423,flying
2116,16,425,runs
2123,16,427,day
2136,16,430,gulf
2144,16,432,track
2150,16,433,expansion
2165,16,436,collect
2173,16,437,data
2185,16,440,BP
2188,16,441,oil
2192,16,442,spill
2208,17,446,Transport
2218,17,447,Canada
2253,18,454,center
2265,18,457,Image
2322,18,464,Loop
2327,18,465,Current
2345,18,468,Image
2351,18,469,showing
2367,18,472,Loop
2372,18,473,Current
2380,18,474,cycles
2398,18,477,Gulf
2406,18,479,Mexico
2423,19,483,Kmhkmh
2457,19,489,center
2469,19,492,Image
2522,20,500,Path
2534,20,503,Gulf
2539,20,504,Stream
2546,20,505,current
2566,21,509,If
2573,21,511,oil
2577,21,512,slick
2602,21,518,gulf
2607,21,519,stream
2619,21,522,incredibly
2630,21,523,fast
2635,21,524,current
2647,21,526,quickly
2664,21,529,oil
2668,21,530,slick
2682,21,533,Canadian
2691,21,534,waters
2707,22,539,RedAndr
2742,22,545,center
