char,sent_n,token_i,word
4,1,1,Leader
18,1,4,opposition
30,1,6,Bill
35,1,7,Graham
43,1,9,criticized
54,1,10,Stephen
62,1,11,Harper
71,1,13,performance
95,1,17,day
99,1,18,APEC
104,1,19,summit
118,1,22,House
127,1,24,Commons
135,1,25,yesterday
146,2,27,He
149,2,28,says
163,2,31,PM
166,2,32,called
177,2,34,meeting
194,2,37,Chinese
202,2,38,President
215,2,41,historic
224,2,42,event
233,3,46,Graham
240,3,47,says
257,3,51,hardly
267,3,54,historic
276,3,55,event
291,3,59,performance
310,3,63,big
314,3,64,fat
318,3,65,zero
326,4,69,Harper
333,4,70,returned
345,4,72,Ottawa
366,4,76,day
370,4,77,trip
378,4,79,Vietnam
386,4,80,yesterday
404,4,83,away
414,4,85,question
423,4,86,period
439,4,89,comment
459,5,95,It
476,5,99,pleasurable
491,5,101,stand
509,5,105,speeches
518,5,106,defending
528,5,107,Canadian
537,5,108,principles
549,6,110,But
557,6,112,test
569,6,115,speeches
594,6,119,deliver
606,6,121,results
616,6,124,said
621,6,125,Liberal
629,6,126,leadership
640,6,127,candidate
650,6,128,Michael
658,6,129,Ignatieff
674,7,133,test
694,7,137,Harper
703,7,139,approach
723,7,143,minute
730,7,144,meeting
759,7,149,guy
766,7,151,released
784,7,156,said
789,7,157,Michael
797,7,158,Ignatieff
808,7,160,referring
825,7,163,case
833,7,165,Huseyincan
844,7,166,Celil
852,8,169,Harper
859,8,170,raised
870,8,172,case
878,8,174,Huseyincan
889,8,175,Celil
898,8,178,Chinese
906,8,180,Canadian
915,8,181,stuck
926,8,184,China
932,8,185,prison
943,8,187,allegedly
953,8,188,having
960,8,189,links
969,8,191,Muslim
976,8,192,separatist
987,8,193,extremist
997,8,194,groups
1006,9,197,Jason
1012,9,198,Kenney
1020,9,200,parliamentary
1034,9,201,secretary
1051,9,204,prime
1057,9,205,minister
1067,9,207,defended
1076,9,208,Harper
1087,9,210,said
1099,9,213,proud
1108,9,215,Harper
1117,9,217,actions
1134,9,220,protected
1144,9,221,Canadian
1153,9,222,values
