char,sent_n,token_i,word
0,1,0,missing
40,1,4,Явка
45,1,5,на
77,1,7,map
84,1,9,turnout
99,1,12,general
107,1,13,election
126,1,17,Ukrainian
136,1,18,presidential
149,1,19,election
173,1,24,runoff
180,1,25,vote
191,1,28,candidate
216,1,34,popular
224,1,35,vote
242,2,40,candidates
257,2,42,Viktor
264,2,43,Yanukovych
279,2,45,Prime
285,2,46,Minister
294,2,47,Yulia
300,2,48,Tymoshenko
316,3,51,runoff
331,3,54,held
336,3,55,February
349,4,59,According
362,4,61,exit
367,4,62,polls
374,4,64,Viktor
381,4,65,Yanukovich
395,4,67,currently
405,4,68,leading
432,4,76,vote
443,4,79,Yulia
449,4,80,Tymoshenko
463,4,82,second
483,5,89,Eighteen
498,5,91,candidates
510,5,93,including
520,5,94,incumbent
530,5,95,president
540,5,96,Viktor
547,5,97,Yushchenko
569,5,101,eliminated
589,5,104,election
600,6,107,This
605,6,108,election
617,6,110,expected
632,6,113,scrutinized
653,6,116,party
659,6,117,auditors
672,6,120,opposing
681,6,121,candidates
697,6,123,accused
719,6,127,attempting
733,6,129,rig
741,6,131,election
751,7,133,President
761,7,134,Yushchenko
772,7,135,said
783,7,138,Ukraine
807,7,142,demonstrate
832,7,147,European
841,7,148,democratic
852,7,149,country
874,7,155,free
879,7,156,nation
887,7,158,free
892,7,159,people
903,7,161,free
908,7,162,election
