char,sent_n,token_i,word
0,1,0,Several
8,1,1,reports
16,1,2,indicate
34,1,5,ousted
41,1,6,fugitive
50,1,7,ex
53,1,9,Prime
59,1,10,Minister
71,1,12,Thailand
81,1,14,Thaksin
89,1,15,Shinawatra
120,1,21,involved
136,1,24,country
146,1,26,politics
156,2,28,He
162,2,30,scheduled
188,2,34,phone
197,2,37,address
210,2,39,abroad
220,2,41,December
235,2,44,supporters
253,2,47,national
262,2,48,Suphachalasai
276,2,49,Stadium
286,3,52,People
295,3,54,Power
301,3,55,Party
308,3,57,PPP
313,3,59,MP
321,3,62,spokesman
339,3,65,pro
343,3,67,government
355,3,69,Truth
361,3,70,Today
368,3,72,roadshow
377,3,73,Jatuporn
386,3,74,Promphan
395,3,75,said
402,3,78,Thaksin
418,3,81,longer
425,3,82,wait
436,3,85,attacked
454,3,89,fight
472,3,93,means
479,3,95,particularly
500,3,98,eye
511,3,104,eye
515,3,105,strategy
538,4,111,Thaksin
550,4,113,believes
573,4,117,way
588,4,121,survive
603,4,124,live
614,4,127,fight
636,5,134,Currently
649,5,136,exile
659,5,138,facing
672,5,141,year
677,5,142,jail
682,5,143,term
697,5,146,return
707,5,148,Thailand
717,5,150,Thaksin
725,5,151,informed
734,5,152,lawyers
751,5,155,current
759,5,156,residence
772,5,158,Dubai
796,5,163,appeal
807,5,165,conviction
822,5,167,corruption
840,5,170,Ratchadapisek
854,5,171,land
859,5,172,deal
865,6,174,While
871,6,175,lawyers
879,6,176,claim
893,6,179,prepared
906,6,181,needed
913,6,182,paperwork
926,6,184,challenge
940,6,186,conviction
956,6,189,deadline
977,6,194,today
985,7,197,According
1002,7,200,Bangkok
1010,7,201,Post
1018,7,204,return
1028,7,206,politics
1044,7,209,ex
1047,7,211,PM
1054,7,213,caused
1066,7,215,concern
1080,7,217,PPP
1084,7,218,government
1095,7,219,members
1112,7,222,divisions
1133,7,225,cause
1150,7,228,country
1159,8,230,Thaksin
1173,8,232,enjoys
1182,8,234,great
1188,8,235,deal
1196,8,237,support
1213,8,240,rural
1219,8,241,poor
1231,8,244,country
1241,8,246,North
1247,8,248,East
1262,8,251,populist
1271,8,252,policies
1291,8,257,outlawed
1300,8,258,Thai
1305,8,259,Rak
1309,8,260,Thai
1315,8,262,TRT
1320,8,264,party
1326,8,265,helped
1333,8,266,win
1339,8,268,majority
1349,9,270,His
1358,9,272,vocal
1364,9,273,critics
1377,9,276,People
1386,9,278,Alliance
1399,9,280,Democracy
1410,9,282,PAD
1424,9,286,occupied
1433,9,287,Government
1444,9,288,House
1453,9,290,Bangkok
1476,9,294,months
1489,10,298,close
1495,10,299,association
1514,10,302,ruling
1521,10,303,PPP
1541,10,307,premier
1553,10,309,given
1574,10,313,set
1581,10,315,problems
1595,11,318,party
1604,11,320,actively
1613,11,321,contesting
1626,11,323,case
1638,11,326,country
1648,11,328,supreme
1656,11,329,court
1680,11,334,dissolved
1695,12,337,case
1700,12,338,centres
1715,12,340,allegations
1730,12,342,vote
1735,12,343,buying
1750,12,346,party
1765,12,349,deputy
1772,12,350,leader
1780,12,352,Yongyuth
1789,12,353,Tiyapairat
1801,12,355,stands
1808,12,356,accused
1819,12,358,paying
1826,12,359,village
1834,12,360,heads
1844,12,362,votes
1855,13,365,PPP
1859,13,366,disputes
1884,13,371,party
1890,13,372,action
1900,13,374,opposed
1915,13,377,independent
1927,13,378,actions
1938,13,380,Yongyuth
1961,13,384,accused
1970,14,386,A
1972,14,387,ruling
1986,14,390,fraud
2002,14,393,December
2013,14,395,election
2025,14,397,expected
2034,14,398,soon
2040,15,401,Critics
2055,15,404,government
2066,15,405,claim
2083,15,409,simply
2106,15,414,ex
2109,15,416,PM
2120,15,419,dissolved
2130,15,420,party
2141,16,423,yellow
2148,16,425,shirted
2156,16,426,PAD
2160,16,427,protesters
2174,16,429,Government
2185,16,430,House
2191,16,431,assert
2203,16,433,current
2211,16,434,Prime
2217,16,435,Minister
2227,16,437,Somchai
2235,16,438,Wongsawat
2246,16,440,Thaksin
2256,16,442,brother
2267,16,446,law
2275,16,449,merely
2284,16,451,proxy
2298,16,454,controversial
