char,sent_n,token_i,word
0,1,0,Bryan
6,1,1,Habana
16,1,4,rugby
22,1,5,player
37,1,8,South
43,1,9,Africa
50,1,10,national
59,1,11,rugby
65,1,12,union
71,1,13,team
84,1,16,Blue
89,1,17,Bulls
100,1,20,tackled
113,1,23,fan
121,1,25,tried
130,1,27,grab
139,1,29,Webb
144,1,30,Ellis
150,1,31,Cup
159,1,33,Habana
179,1,37,accepting
193,1,39,award
202,1,41,Newlands
211,1,42,Stadium
222,1,44,Cape
227,1,45,Town
240,2,51,fan
245,2,53,came
250,2,54,like
257,2,56,bullet
265,2,58,flying
282,2,61,crowd
291,2,63,people
315,2,67,Bryan
322,3,69,Bryan
328,3,70,luckily
336,3,71,saw
348,3,74,kept
357,3,76,trophy
364,3,77,tight
372,3,80,said
377,3,81,Rayaan
384,3,82,Adriaanse
397,3,85,spokesman
411,3,87,South
417,3,88,African
425,3,89,Rugby
435,3,91,said
449,3,94,man
467,3,99,individual
478,3,100,intent
488,3,102,spoiling
501,3,104,enjoyment
516,3,107,lot
523,3,109,people
537,5,114,fan
548,5,117,seen
553,5,118,coming
571,5,122,left
583,5,125,screen
594,5,127,jumping
611,5,131,attempt
622,5,133,grab
631,5,135,trophy
645,5,138,Habana
656,5,140,raising
674,5,143,head
684,6,146,trophy
695,6,148,fall
713,6,153,damaged
721,6,154,despite
733,6,156,lip
737,6,157,hitting
749,6,159,ground
762,7,163,unnamed
770,7,164,man
778,7,166,immediately
790,7,167,apprehended
805,7,169,stadium
813,7,170,officials
831,7,173,given
839,7,175,warning
848,8,177,He
859,8,180,arrested
869,9,182,He
876,9,184,reported
892,9,188,overexcited
904,9,189,fan
