char,sent_n,token_i,word
0,1,0,A
2,1,1,German
9,1,2,man
14,1,4,Khaled
21,1,5,al
24,1,7,Masri
35,1,10,filed
43,1,12,lawsuit
63,1,15,CIA
71,1,17,alleged
79,1,18,torture
99,1,22,held
104,1,23,prisoner
122,1,26,months
132,1,28,Afghanistan
149,1,30,year
155,2,32,He
162,2,34,arrested
182,2,38,connection
202,2,41,September
215,2,43,attacks
235,2,47,stopped
246,2,49,Macedonia
257,3,51,After
269,3,53,arrested
286,3,57,flown
295,3,59,Afghanistan
311,3,61,questioning
325,4,64,Masri
331,4,65,said
340,4,67,cell
348,4,69,Afghanistan
364,4,71,cold
370,4,73,dirty
385,4,77,cellar
401,4,81,light
415,4,84,dirty
421,4,85,cover
431,4,87,warmth
449,5,91,night
458,5,93,said
470,5,96,kicked
481,5,98,beaten
492,5,100,warned
505,5,103,interrogator
520,5,106,You
538,5,111,country
559,5,115,knows
581,5,121,country
607,5,126,law
612,6,128,If
619,6,130,die
632,6,134,bury
658,6,141,know
670,7,146,American
679,7,147,Civil
685,7,148,Liberties
695,7,149,Union
702,7,151,ACLU
711,7,154,representing
728,7,156,al
731,7,158,Masri
744,7,161,lawsuit
752,7,162,filed
761,7,164,Tuesday
772,7,166,Alexandria
784,7,168,Virginia
793,7,169,seeking
801,7,170,damages
834,8,178,main
839,8,179,defendant
859,8,182,CIA
863,8,183,director
872,8,184,George
879,8,185,Tenet
892,9,189,Secretary
905,9,191,State
911,9,192,Condoleezza
923,9,193,Rice
935,9,196,Germany
957,9,200,comment
972,9,203,lawsuit
988,9,206,new
992,9,207,German
999,9,208,Chancellor
1010,9,209,Angela
1017,9,210,Merkel
1024,9,211,said
1031,9,214,I
1035,9,216,happy
1056,9,221,discussed
1074,9,224,case
1090,9,228,government
1108,9,231,United
1115,9,232,States
1129,9,235,course
1136,9,236,accepted
1150,9,239,mistake
1163,10,243,A
1165,10,244,senior
1177,10,246,official
1186,10,247,accompanying
1199,10,248,Condoleezza
1211,10,249,Rice
1219,10,251,Romania
1227,10,252,said
1237,10,254,Rice
1250,10,257,admitted
1266,10,260,mistakes
1282,10,263,handling
1294,10,265,Masri
1302,11,268,We
1319,11,272,sure
1340,11,277,head
1350,11,281,said
1356,11,283,referring
1369,11,285,Merkel
