char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bombing
18,1,3,near
26,1,5,airfield
38,1,7,Kandahar
48,1,9,Afghanistan
60,1,10,earlier
68,1,11,today
78,1,13,killed
100,1,17,people
111,1,19,injured
133,1,24,according
146,1,26,reports
156,2,29,According
171,2,32,commander
184,2,34,southern
193,2,35,Afghan
200,2,36,armed
206,2,37,forces
214,2,39,Sher
219,2,40,Mohammed
228,2,41,Zazai
239,2,44,explosion
249,2,45,hit
257,2,47,airfield
279,2,52,compound
288,2,53,giving
295,2,54,logistical
306,2,55,help
314,2,57,NATO
319,2,58,troops
328,3,61,A
330,3,62,correspondent
348,3,64,Al
351,3,65,Jazeera
362,3,67,Kabul
368,3,68,reports
391,3,72,suicide
399,3,73,bombers
412,3,75,involved
428,3,78,attack
440,4,81,news
445,4,82,agency
457,4,84,attributed
472,4,86,attack
486,4,89,Taleban
496,5,92,This
501,5,93,attack
508,5,94,comes
514,5,95,soon
529,5,98,United
536,5,99,Nations
544,5,100,said
561,5,104,closing
573,5,106,Kandahar
582,5,107,office
589,5,108,temporarily
608,5,111,concerns
623,5,113,security
633,6,115,At
649,6,118,civilians
677,6,123,children
697,6,127,killed
707,6,129,attacks
718,6,131,Kandahar
733,6,133,April
