char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,continues
31,1,5,implement
41,1,6,new
45,1,7,trade
51,1,8,barriers
70,1,12,recent
77,1,13,tariffs
85,1,14,emerged
96,1,16,Wednesday
107,1,18,targeting
117,1,19,solar
123,1,20,panels
130,1,21,imported
144,1,23,China
156,2,27,new
160,2,28,tariff
172,2,31,result
184,2,34,query
190,2,35,submitted
203,2,37,December
220,2,40,GES
224,2,41,USA
232,2,44,American
241,2,45,solar
247,2,46,company
260,3,49,resultant
270,3,50,inquiry
278,3,51,sought
288,3,53,clarify
296,3,54,tariffs
304,3,55,levied
314,3,57,solar
320,3,58,panels
327,3,59,imported
341,3,61,China
348,3,63,imports
367,3,67,nearly
378,3,69,decades
392,3,72,considered
405,3,74,duty
410,3,76,free
415,3,77,commodity
427,4,80,In
430,4,81,early
436,4,82,January
450,4,85,Customs
458,4,86,officials
468,4,87,reportedly
479,4,88,informed
492,4,90,company
509,4,93,solar
515,4,94,panels
522,4,95,contained
532,4,96,electronic
543,4,97,devices
556,4,99,place
566,4,101,panels
580,4,104,electric
589,4,105,generator
599,4,106,import
606,4,107,category
624,4,110,subject
642,4,115,import
649,4,116,tariff
657,5,118,Specifically
675,5,121,ruling
682,5,122,cited
692,5,124,presence
704,5,126,diodes
718,5,129,solar
724,5,130,panels
734,5,132,evidence
746,5,134,electric
755,5,135,generation
789,5,141,treated
803,5,144,electric
812,5,145,generator
823,6,147,Small
829,6,148,solar
835,6,149,panels
850,6,151,incur
863,6,155,tariff
875,7,158,January
883,7,159,decision
911,7,165,trade
917,7,166,specialist
934,7,168,rulings
949,7,171,overturned
966,8,175,tariffs
982,8,178,levied
992,8,180,imported
1001,8,181,panels
1013,8,183,provide
1021,8,184,electricity
1041,8,187,uses
1047,9,189,Additionally
1061,9,191,tariffs
1077,9,194,collected
1087,9,195,dating
1103,9,198,beginning
1126,10,203,Solar
1132,10,204,Energy
1139,10,205,Industries
1150,10,206,Association
1162,10,207,estimates
1181,10,210,accumulated
1193,10,211,tariffs
1211,10,214,year
1220,10,216,total
1243,10,221,million
1252,11,223,This
1257,11,224,week
1264,11,226,tariff
1271,11,227,revelation
1282,11,228,caught
1294,11,230,industry
1303,11,231,leaders
1315,11,234,guard
1325,11,236,yesterday
1339,11,238,Solar
1345,11,239,Industries
1356,11,240,Association
1368,11,241,moved
1377,11,243,block
1387,11,245,tariff
1399,12,248,Association
1411,12,249,president
1422,12,251,Rhone
1428,12,252,Resch
1435,12,254,stated
1447,13,257,We
1453,13,259,taking
1468,14,263,tariff
1481,14,266,seriously
1506,14,271,responding
1526,15,275,industry
1545,15,279,process
1556,15,281,preparing
1568,15,283,challenge
1584,16,287,Association
1596,16,288,intends
1607,16,290,file
1618,16,292,appeal
1630,16,294,senior
1642,16,296,Customs
1650,16,297,officials
1673,16,301,option
1683,16,303,overrule
1696,16,305,decision
1708,16,307,implement
1722,16,309,tariff
1730,17,311,However
1746,17,315,officials
1763,17,318,revoke
1774,17,320,tariff
1791,17,324,case
1820,17,330,Court
1829,17,332,International
1843,17,333,Trade
1867,18,339,spent
1876,18,341,imported
1885,18,342,solar
1891,18,343,panels
1898,18,344,roughly
1906,18,345,matches
1918,18,347,income
1930,18,349,exported
1939,18,350,panels
1955,18,354,million
1963,18,355,imported
1972,18,356,versus
1987,18,359,million
1995,18,360,exported
2005,18,362,according
2022,18,365,Commerce
2031,18,366,Department
2042,18,367,figures
2063,18,371,seven
2069,18,372,months
2084,18,375,year
2090,19,377,Major
2096,19,378,solar
2102,19,379,panel
2108,19,380,importers
2131,19,383,begun
2151,19,387,operations
