char,sent_n,token_i,word
0,1,0,Six
4,1,1,people
12,1,3,including
32,1,6,staff
38,1,7,working
54,1,10,anti
59,1,12,narcotics
69,1,13,department
83,1,15,Bolivia
102,1,19,killed
114,1,22,plane
120,1,23,crash
131,1,26,remote
138,1,27,area
150,1,30,west
162,1,33,country
172,2,36,Two
176,2,37,Bolivian
185,2,38,military
194,2,39,pilots
222,2,44,killed
236,2,47,accident
252,2,50,happened
268,2,53,Los
272,2,54,Yungas
279,2,55,area
285,2,57,northeast
302,2,60,capital
310,2,61,city
316,2,63,La
319,2,64,Paz
328,3,67,aircraft
346,3,70,missing
360,3,72,Thursday
377,3,75,found
386,3,77,Saturday
395,3,78,morning
403,3,79,according
418,3,82,general
433,3,85,Bolivian
442,3,86,Air
446,3,87,Force
457,3,90,added
467,3,92,light
473,3,93,Cessna
480,3,94,aircraft
489,3,95,hit
495,3,97,tall
500,3,98,tree
514,3,101,impacted
527,3,103,ground
537,4,106,Robert
544,4,107,Brockmann
562,4,111,spokesperson
578,4,113,Bolivia
587,4,115,said
596,4,117,aircraft
610,4,120,completely
621,4,121,destroyed
635,4,123,burned
644,5,126,Investigators
671,5,130,determined
687,5,132,caused
698,5,134,accident
712,5,137,Brockmann
722,5,138,said
731,5,140,aircraft
750,5,144,area
760,5,146,overgrown
770,5,147,trees
780,5,149,steep
786,5,150,cliffs
800,6,154,bodies
814,6,157,pilots
830,6,160,personnel
854,6,165,monitoring
869,6,167,transport
882,6,169,coca
889,6,172,plant
908,6,176,cocaine
929,6,180,months
952,6,186,recovered
977,6,190,remote
984,6,191,location
1000,6,194,crash
1006,6,195,site
1017,7,199,place
1026,7,201,completly
1036,7,202,inaccessible
1059,7,206,tall
1064,7,207,forest
1077,7,211,general
1085,7,212,said
