char,sent_n,token_i,word
0,1,0,Honolulu
9,1,1,police
19,1,3,Saturday
28,1,4,fatally
36,1,5,shot
43,1,7,man
51,1,9,reportedly
62,1,10,fired
70,1,12,shotgun
91,1,17,residential
103,1,18,street
113,1,20,rural
119,1,21,Oahu
126,2,24,Police
133,2,25,received
168,3,32,HST
179,3,35,man
188,3,38,black
194,3,39,trench
201,3,40,coat
210,3,42,fired
218,3,44,shotgun
231,3,47,parked
238,3,48,car
245,3,50,Kaukama
253,3,51,Road
276,3,57,west
281,3,58,coast
290,3,60,Oahu
300,4,63,Specialized
312,4,64,Services
321,4,65,Division
337,4,68,Honolulu
346,4,69,Police
353,4,70,Department
368,4,72,called
382,4,75,scene
390,5,78,When
395,5,79,officers
404,5,80,ordered
434,5,87,car
443,5,90,gunman
450,5,91,fired
458,5,93,shotgun
473,5,96,officers
488,5,99,pointed
500,5,101,handguns
515,5,104,officer
528,5,107,fired
541,5,110,gunman
549,5,112,hitting
568,5,116,head
578,6,119,man
586,6,121,pronounced
597,6,122,dead
609,6,125,scene
621,7,129,officer
629,7,130,involved
647,7,133,placed
657,7,135,administrative
672,7,136,leave
686,7,140,standard
695,7,141,HPD
699,7,142,procedure
717,7,145,fatal
723,7,146,shooting
738,8,150,gunman
749,8,152,later
755,8,153,identified
769,8,155,Tracy
775,8,156,Peters
797,8,163,long
802,8,164,criminal
811,8,165,history
827,8,168,criminal
836,8,169,convictions
849,8,171,including
859,8,172,drug
864,8,173,possession
876,8,175,firearms
885,8,176,violations
901,8,179,second
908,8,181,degree
915,8,182,robbery
926,9,185,Peters
937,9,187,reportedly
953,9,189,experiencing
966,9,190,family
973,9,191,problems
991,9,195,warned
998,9,196,acquaintances
1024,9,200,going
1046,9,204,drastic
1065,10,209,time
1082,10,214,I
1086,10,216,going
1103,10,221,casket
1115,10,225,said
