char,sent_n,token_i,word
0,1,0,Musician
9,1,1,Billy
15,1,2,Preston
29,1,7,called
37,1,9,fifth
43,1,10,Beatle
52,1,13,died
60,1,15,Arizona
75,1,18,age
93,1,23,long
98,1,24,illness
109,2,27,A
111,2,28,native
121,2,30,Houston
130,2,32,Texas
137,2,34,Preston
145,2,35,played
165,2,39,teens
176,2,41,Mahalia
184,2,42,Jackson
193,2,44,Little
200,2,45,Richard
212,2,47,Ray
216,2,48,Charles
226,3,51,He
229,3,52,later
235,3,53,backed
249,3,56,Beatles
258,3,58,playing
266,3,59,keyboards
279,4,61,Let
283,4,62,It
286,4,63,Be
294,4,66,White
300,4,67,Album
310,4,69,Abbey
316,4,70,Road
322,5,72,He
330,5,74,played
344,5,77,hit
348,5,78,Beatles
356,5,79,single
364,5,81,Get
368,5,82,Back
376,6,86,As
381,6,88,soloist
390,6,90,Preston
398,6,91,topped
409,6,93,record
416,6,94,charts
430,6,97,early
448,6,101,Outta
454,6,102,Space
463,6,106,Will
468,6,107,It
471,6,108,Go
474,6,109,Round
483,6,111,Circles
498,6,116,Nothing
511,6,118,Nothing
522,7,122,He
525,7,123,joined
536,7,125,Rolling
544,7,126,Stones
554,7,128,tour
563,7,130,backed
582,7,135,Ca
588,7,137,You
592,7,138,Hear
597,7,139,Me
600,7,140,Knocking
615,7,144,Heartbreaker
631,8,148,He
639,8,150,wrote
649,8,152,Joe
653,8,153,Cocker
660,8,154,hit
665,8,156,You
669,8,157,Are
673,8,158,So
676,8,159,Beautiful
692,8,163,collaborated
710,8,165,Aretha
717,8,166,Franklin
727,8,168,Bob
731,8,169,Dylan
738,8,171,Quincy
745,8,172,Jones
756,8,175,Barbra
763,8,176,Streisand
775,9,179,He
778,9,180,won
786,9,182,Grammys
795,9,184,including
817,9,188,involvement
836,9,191,Concert
848,9,193,Bangladesh
860,9,195,staged
870,9,197,ex
873,9,199,Beatle
880,9,200,George
887,9,201,Harrison
905,10,205,Last
910,10,206,year
930,10,212,final
936,10,213,appearances
949,10,215,Preston
957,10,216,performed
970,10,218,Los
974,10,219,Angeles
994,10,222,Beatle
1001,10,223,Ringo
1007,10,224,Starr
1017,10,226,Harrison
1028,10,228,son
1033,10,230,Dhani
1041,11,233,Plagued
1052,11,235,drug
1061,11,237,alcohol
1069,11,238,abuse
1076,11,240,Preston
1088,11,242,scrapes
1105,11,245,law
1112,11,247,narcotics
1132,11,250,charges
1141,12,252,He
1144,12,253,suffered
1158,12,255,chronic
1166,12,256,kidney
1173,12,257,failure
1200,12,264,coma
1211,12,266,November
