char,sent_n,token_i,word
0,1,0,A
2,1,1,small
8,1,2,desk
13,1,3,calendar
29,1,6,started
42,1,9,voluntary
52,1,10,school
59,1,11,project
72,1,14,risen
81,1,16,unexpected
92,1,17,heights
103,1,19,fame
110,2,22,His
114,2,23,Excellency
129,2,25,Suvit
135,2,26,Yodmani
144,2,28,Thai
149,2,29,Minister
162,2,31,Tourism
174,2,33,Sports
181,2,34,paid
186,2,35,tribute
201,2,38,young
207,2,39,creators
224,2,43,Chiang
231,2,44,Mai
235,2,45,Charity
243,2,46,Calendar
256,2,49,travelling
275,2,52,Bangkok
286,2,54,preside
301,2,57,official
310,2,58,launch
325,2,61,initiative
346,2,65,designed
358,2,67,increase
367,2,68,visitor
375,2,69,arrivals
391,2,72,Northern
400,2,73,Thai
405,2,74,city
415,2,77,raise
421,2,78,funds
435,2,80,calendar
444,2,81,sales
454,2,83,childrens
465,2,85,charities
482,2,88,region
494,3,91,event
504,3,93,held
512,3,95,October
536,3,100,recently
545,3,101,opened
552,3,102,Sofitel
560,3,103,Riverside
570,3,104,Hotel
576,3,105,Chiang
583,3,106,Mai
592,3,109,attended
613,3,113,senior
620,3,114,travel
627,3,115,trade
634,3,117,airline
642,3,118,media
649,3,120,consular
662,3,122,city
667,3,123,hall
672,3,124,representatives
691,4,127,In
697,4,129,evening
711,4,131,included
722,4,133,presentation
746,4,137,calendar
759,4,139,conceived
773,4,141,created
781,4,142,plus
786,4,143,solo
791,4,144,violin
802,4,146,classical
812,4,147,guitar
819,4,148,performances
835,4,150,students
845,4,152,Dr
848,4,153,Suvit
854,4,154,gave
861,4,156,talk
876,4,159,future
890,4,162,tourism
898,4,163,industry
910,4,165,Chiang
917,4,166,Mai
922,4,168,highlighting
939,4,170,importance
953,4,172,environmental
967,4,173,issues
979,4,176,close
985,4,177,co
988,4,179,operation
1010,4,182,government
1025,4,184,private
1033,4,185,sectors
1042,5,187,He
1045,5,188,cited
1055,5,190,Charity
1063,5,191,Calendar
1078,5,194,example
1103,5,199,achieved
1120,5,202,schoolchildren
1138,5,204,terms
1147,5,206,tourism
1155,5,207,promotion
1170,5,210,gave
1182,5,213,wholehearted
1195,5,214,support
1209,6,218,evening
1217,6,219,concluded
1236,6,222,Minister
1245,6,223,presenting
1256,6,224,certificates
1272,6,226,appreciation
1292,6,229,artists
1304,6,231,painted
1316,6,233,colourful
1326,6,234,images
1340,6,237,city
1356,6,240,chosen
1369,6,243,included
1385,6,246,non
1389,6,248,profit
1396,6,249,calendar
1409,6,251,representing
1427,6,254,Chiang
1434,6,255,Mai
1443,6,258,Wonderful
1453,6,259,Place
1462,6,261,Live
1469,6,264,Offered
1483,6,267,unusual
1491,6,268,gift
1501,6,271,desk
1506,6,272,calendar
1518,6,274,likely
1528,6,276,carry
1538,6,278,promotional
1550,6,279,message
1563,6,282,text
1572,6,284,childrens
1583,6,286,paintings
1600,6,289,homes
1610,6,291,offices
1621,6,293,countries
1642,6,296,world
