char,sent_n,token_i,word
0,1,0,Michael
12,1,2,Cathryn
20,1,3,Borden
30,1,6,couple
46,1,10,years
52,1,11,old
62,1,14,found
68,1,15,shot
76,1,17,death
85,1,19,Lititz
93,1,21,Pennsylvania
106,1,22,shortly
122,1,25,AM
125,1,26,EST
135,1,29,UTC
141,2,32,Their
149,2,34,year
154,2,35,old
158,2,36,son
163,2,38,David
174,2,41,fled
184,2,44,neighbor
195,2,46,house
205,2,48,called
212,2,49,emergency
222,2,50,assistance
244,3,56,couple
253,3,58,younger
261,3,59,daughter
271,3,61,Kara
276,3,62,Beth
281,3,63,Borden
289,3,65,age
301,3,69,reported
310,3,70,missing
319,4,72,Her
323,4,73,older
329,4,74,sister
340,4,76,found
353,4,79,home
358,4,80,unharmed
369,5,83,Police
376,5,84,believe
393,5,87,abductor
414,5,91,old
418,5,92,David
427,5,94,Ludwig
435,6,96,Neighbor
444,6,97,Stephanie
454,6,98,Mannon
461,6,99,said
466,6,100,Ludwig
482,6,103,secretly
491,6,104,dating
498,6,105,Kara
516,6,109,approval
528,6,111,Kara
535,6,113,parents
545,7,116,It
572,7,123,shady
578,7,124,character
590,7,127,stated
597,7,128,Mannon
627,8,138,An
630,8,139,Amber
636,8,140,alert
646,8,142,issued
657,8,144,Borden
674,8,148,description
686,8,149,stated
697,8,152,white
703,8,153,female
711,8,155,age
729,8,162,pounds
737,8,164,brown
743,8,165,hair
753,8,167,blonde
760,8,168,highlights
772,9,170,She
785,9,173,seen
790,9,174,wearing
800,9,176,black
806,9,177,sweat
812,9,178,shirt
824,9,181,Pillar
850,9,187,blue
855,9,188,jeans
865,9,190,black
871,9,191,sneakers
