char,sent_n,token_i,word
0,1,0,More
16,1,3,passengers
37,1,6,hospitalised
51,1,8,fourteen
72,1,12,seriously
82,1,13,injured
100,1,17,Airbus
116,1,21,owned
126,1,23,operated
138,1,25,Qantas
145,1,26,suddenly
154,1,27,departed
163,1,28,level
169,1,29,flight
177,1,31,hurling
185,1,32,people
201,1,35,airliner
212,1,37,ceiling
226,2,41,flight
241,2,43,Singapore
255,2,45,Perth
262,2,47,Australia
276,2,49,cruising
295,2,52,feet
307,2,55,cockpit
315,2,56,alert
325,2,58,triggered
335,2,59,warning
347,2,61,flight
354,2,62,crew
364,2,65,possible
373,2,66,malfunction
394,2,69,aircraft
405,2,71,elevator
421,2,74,controls
430,2,75,pitch
442,3,79,aircraft
456,3,81,performed
469,3,83,uncommanded
481,3,84,climb
494,3,87,feet
507,3,90,nosing
519,3,92,hard
528,3,94,falling
539,3,96,undetermined
552,3,97,distance
561,3,98,believed
584,3,102,thousand
593,3,103,feet
599,4,105,During
611,4,107,descent
636,4,113,passengers
654,4,116,crew
664,4,118,thrown
683,4,121,ceiling
692,4,123,injuring
719,5,129,flight
726,5,130,crew
731,5,131,declared
741,5,133,pan
745,5,135,pan
755,5,139,level
774,5,143,life
779,5,145,threatening
791,5,146,emergency
806,5,149,performed
819,5,151,emergency
829,5,152,landing
843,5,155,air
847,5,156,base
855,5,158,Learmonth
871,5,160,informing
881,5,161,air
885,5,162,traffic
893,5,163,control
904,5,165,flight
911,5,166,control
919,5,167,difficulties
936,5,169,injured
944,5,170,passengers
961,6,174,injured
969,6,175,people
981,6,177,flown
990,6,179,hospital
1002,6,181,Royal
1008,6,182,Flying
1015,6,183,Doctor
1022,6,184,Service
1034,6,186,Skywest
1042,6,187,Airlines
1061,7,191,seriously
1071,7,192,injured
1084,7,194,suffering
1099,7,196,broken
1106,7,197,bones
1122,7,200,people
1133,7,202,concussions
1147,8,205,An
1150,8,206,investigation
1173,8,209,launched
1183,9,211,Although
1197,9,213,events
1214,9,216,blamed
1224,9,218,turbulence
1248,9,223,suggested
1261,9,225,industry
1270,9,226,experts
1287,9,229,circumstances
1308,9,232,accident
1329,9,236,keeping
1344,9,239,computer
1353,9,240,malfunction
1380,10,246,fly
1387,10,250,wire
1392,10,251,aircraft
