char,sent_n,token_i,word
0,1,0,After
10,1,2,having
21,1,4,novel
27,1,5,attraction
41,1,7,butter
48,1,8,sculptures
84,1,14,Canadian
93,1,15,National
102,1,16,Exhibition
117,1,18,revived
129,1,20,tradition
144,1,23,limited
152,1,24,fashion
162,2,27,In
169,2,29,past
175,2,31,farming
183,2,32,exhibits
197,2,34,displayed
207,2,35,elaborate
218,2,37,lifesize
227,2,38,sculptures
241,2,40,celebrities
254,2,42,animals
267,2,45,objects
283,2,49,Ex
288,3,52,Many
293,3,53,best
298,3,54,recall
309,3,56,sculpture
326,3,59,Beatles
335,3,61,created
358,4,67,For
368,4,69,current
376,4,70,exhibit
397,4,74,sculptures
412,4,76,relatively
423,4,77,small
430,5,79,None
442,5,82,sculptures
453,5,83,created
467,5,86,Sunday
475,5,88,August
499,5,93,feet
504,5,94,tall
514,5,97,cramped
522,5,98,sculpting
532,5,99,facilities
551,5,102,appear
561,5,104,encourage
576,5,106,larger
583,5,107,endeavours
595,6,109,Sculptures
606,6,110,included
617,6,112,caricatured
629,6,113,cowboy
641,6,115,large
647,6,116,pants
656,6,119,deer
668,6,123,woman
676,6,125,face
682,6,127,neck
691,6,129,shoulders
707,7,133,sign
712,7,134,promoting
726,7,136,attraction
737,7,137,bills
747,7,139,event
756,7,141,Butter
763,7,142,Sculpture
774,7,144,Artists
783,7,146,suggesting
798,7,148,organizers
809,7,149,question
822,7,151,artistic
831,7,152,merit
840,7,154,unusual
848,7,155,mediums
857,8,157,Butter
864,8,158,sculpture
879,8,161,popular
887,8,162,attraction
906,8,165,fairs
919,8,167,North
925,8,168,America
939,9,172,exhibit
947,9,173,continues
967,9,176,end
978,9,179,CNE
985,9,181,Labour
992,9,182,Day
1004,9,186,Automotive
1015,9,187,Building
1027,9,190,Farm
1033,9,192,Food
1042,9,194,Fun
1047,9,196,displays
1057,10,198,According
1074,10,201,CNE
1080,10,203,official
1089,10,204,website
1102,10,207,sculptures
1123,10,210,created
1134,10,212,students
1152,10,215,Ontario
1160,10,216,College
1171,10,218,Art
