char,sent_n,token_i,word
0,1,0,Recent
7,1,1,satellite
17,1,2,pictures
29,1,4,Yellowstone
41,1,5,National
50,1,6,Park
58,1,8,Wyoming
93,1,14,showing
109,1,17,ancient
117,1,18,volcano
128,1,20,starting
140,1,22,rise
158,2,27,Molten
165,2,28,rock
173,2,30,currently
183,2,31,pushing
198,2,34,remains
213,2,37,volcano
223,2,39,caldera
238,2,42,sits
259,2,47,Yellowstone
271,2,48,lake
281,2,51,scientists
296,2,53,stressing
323,2,58,immediate
333,2,59,threat
346,2,62,eruption
358,2,64,explosion
373,3,67,molten
380,3,68,rock
385,3,69,field
394,3,71,estimated
414,3,75,size
426,3,78,city
434,3,80,Los
438,3,81,Angeles
447,3,83,California
461,4,87,There
473,4,90,evidence
488,4,93,imminent
497,4,94,volcanic
506,4,95,eruption
518,4,97,hydrothermal
531,4,98,explosion
542,5,100,That
560,5,104,line
566,6,106,A
568,6,107,lot
575,6,109,calderas
584,6,110,worldwide
614,6,116,decades
630,6,118,erupting
641,6,121,said
646,6,122,Robert
653,6,123,Smith
661,6,125,seismologist
683,6,128,University
697,6,130,Utah
707,6,133,statement
724,6,136,press
736,7,140,images
780,7,149,volcano
790,7,151,caldera
798,7,152,rose
807,7,154,inches
818,7,156,year
829,7,159,total
835,7,160,rise
843,7,162,seven
849,7,163,inches
857,8,165,This
869,8,168,quickest
878,8,169,rise
888,8,171,observed
904,8,174,caldera
915,8,176,Yellowstone
933,8,178,observations
946,8,179,began
962,9,184,Scientists
981,9,187,sure
990,9,189,long
999,9,191,event
1014,9,194,happening
1046,9,200,sure
1058,9,203,rise
1068,9,205,cause
1077,9,207,eruption
1093,9,210,distant
1101,9,211,future
1111,10,215,Our
1115,10,216,best
1120,10,217,evidence
1141,10,221,crustal
1149,10,222,magma
1155,10,223,chamber
1166,10,225,filling
1179,10,227,molten
1186,10,228,rock
1192,11,230,But
1207,11,234,idea
1216,11,236,long
1226,11,238,process
1234,11,239,goes
1268,11,246,eruption
1284,11,249,inflow
1294,11,251,molten
1301,11,252,rock
1306,11,253,stops
1320,11,256,caldera
1328,11,257,deflates
1345,11,261,added
1351,11,262,Smith
1359,11,265,Volcanic
1368,11,266,activity
1380,11,268,Yellowstone
1392,11,269,heats
1401,11,271,underground
1413,11,272,water
1425,11,274,create
1432,11,275,geysers
1443,11,277,superheated
1455,11,278,water
1469,11,282,responsible
1489,11,285,creation
1502,11,287,continuous
1513,11,288,eruption
1525,11,290,Old
1529,11,291,Faithful
