char,sent_n,token_i,word
0,1,0,Kurdish
8,1,1,Ubuntu
18,1,4,Linux
24,1,5,distribution
42,1,8,promoted
56,1,10,week
68,1,13,reception
81,1,15,Diyarbakir
93,2,17,Ubuntu
114,2,21,Linux
120,2,22,distribution
136,2,24,implement
146,2,25,Kurdish
154,2,26,localization
169,3,28,Kurdish
177,3,29,localization
193,3,31,Linux
205,3,34,important
215,3,35,milestone
229,3,37,Turkey
243,3,40,ethnic
250,3,41,conflicts
263,4,44,Kurdish
271,4,45,Ubuntu
282,4,47,prepared
296,4,50,team
304,4,52,hardworking
316,4,53,translators
328,4,54,working
343,4,57,Rosetta
351,4,58,web
355,4,59,application
369,5,61,In
376,5,63,talk
388,5,66,reception
403,5,69,mayor
412,5,71,Sur
419,5,74,town
427,5,76,Diyarbakir
439,5,78,said
450,5,81,Whatever
459,5,82,language
481,5,88,wanted
496,5,92,service
511,5,96,accessible
522,5,97,multilingually
545,5,99,multilingualism
568,5,102,wealth
576,6,104,Our
580,6,105,work
594,6,108,conducted
607,6,110,Kurdish
616,6,112,English
629,6,115,Turkish
637,6,116,language
646,6,117,support
659,7,120,If
669,7,123,integrate
679,7,124,multilingualism
696,7,126,multi
702,7,128,identities
718,7,131,multi
724,7,133,culturalism
744,7,136,nation
757,7,139,region
774,7,143,place
783,7,145,peace
789,7,146,instead
800,7,148,conflicts
812,8,151,Mehmed
819,8,152,Uzun
827,8,155,Kurdish
835,8,156,writer
843,8,158,speaking
862,8,161,Kurdish
870,8,162,language
880,8,164,told
889,8,166,attendees
905,8,169,Our
914,8,171,important
924,8,172,problem
944,8,176,language
960,8,179,standardized
978,9,182,Kurdish
986,9,183,language
1005,9,186,standardized
1020,10,189,Ubuntu
1031,10,191,later
1037,10,192,distributed
1056,10,195,reception
1068,10,197,attendees
1082,11,200,Image
1120,12,203,boot
1125,12,204,screen
1135,12,206,Kurdish
1143,12,207,Ubuntu
1150,13,209,Image
1187,14,212,screen
1197,14,214,Kurdish
1205,14,215,Ubuntu
1212,14,217,Image
1251,14,220,screen
1258,14,222,Image
1300,14,225,Menu
1306,14,227,Internet
1316,15,230,Image
1356,15,233,Menu
1362,15,235,Office
1370,16,238,Image
1412,17,241,Menu
1418,18,243,Preferences
1431,19,246,Image
1477,20,249,web
1481,20,250,browser
1489,21,251,start
1495,21,252,page
1500,22,254,Image
1543,23,257,word
1548,23,258,processing
1559,23,259,application
1571,24,261,Image
1609,24,265,office
1616,24,266,tool
1625,24,268,email
1631,24,269,client
