char,sent_n,token_i,word
0,1,0,Controversies
14,1,1,surrounding
26,1,2,Libertarian
43,1,4,presidential
56,1,5,nominee
75,1,8,congressman
87,1,9,Bob
91,1,10,Barr
96,1,11,intensified
111,1,13,Friday
118,1,14,afternoon
130,2,17,There
153,2,22,effort
175,2,27,Libertarian
187,2,28,Party
196,2,30,remove
203,2,31,Barr
215,2,34,presidential
228,2,35,nominee
237,3,37,In
240,3,38,order
258,3,42,happen
270,3,45,matter
285,3,48,voted
299,3,51,members
314,3,54,Libertarian
326,3,55,National
335,3,56,Committee
346,4,58,A
348,4,59,motion
364,4,62,written
372,4,63,calling
384,4,65,Barr
391,4,67,removal
416,4,72,representative
435,4,74,expressed
447,4,76,willingness
471,5,81,If
487,5,85,motion
497,5,87,seconded
518,5,92,brought
531,5,95,vote
541,6,98,motion
555,6,101,read
567,6,104,entirety
588,7,109,motion
601,7,112,response
613,7,114,Barr
620,7,116,refusal
631,7,118,attend
645,7,120,Republican
656,7,121,presidential
669,7,122,hopeful
677,7,123,Congressman
689,7,124,Ron
693,7,125,Paul
706,7,128,party
712,7,129,unity
718,7,130,conference
736,7,133,National
745,7,134,Press
751,7,135,Club
759,7,137,Washington
771,7,139,DC
777,7,141,Wednesday
789,8,144,Barr
794,8,145,instead
802,8,146,decided
813,8,148,hold
820,8,150,press
826,8,151,conference
852,8,156,hours
864,8,158,Paul
883,8,163,location
895,9,167,I
903,9,170,interested
923,9,173,parties
931,9,174,getting
948,9,177,possible
957,9,178,votes
965,9,181,Barr
970,9,182,told
975,9,183,reporters
987,10,186,I
991,10,188,interested
1005,10,190,Bob
1009,10,191,Barr
1021,10,194,nominee
1037,10,197,Libertarian
1049,10,198,Party
1055,10,199,getting
1072,10,202,possible
1081,10,203,votes
1091,11,207,Several
1102,11,209,Barr
1109,11,211,supporters
1125,11,213,furious
1142,11,216,remarks
1161,11,220,going
1170,11,222,far
1180,11,225,retract
1194,11,227,endorsements
1215,12,231,Bloggers
1224,12,232,quickly
1232,12,233,picked
1249,12,237,story
1262,12,240,Thursday
1271,12,241,evening
1292,12,245,Internet
1301,12,246,frenzy
1315,12,249,continued
1330,12,251,Friday
