char,sent_n,token_i,word
4,1,1,Iranian
12,1,2,police
19,1,3,forces
31,1,5,faced
37,1,6,criticism
52,1,8,Ayatollah
62,1,9,Hashemi
70,1,10,Shahrudi
84,1,13,head
96,1,16,judiciary
114,1,19,appointed
127,1,21,Grand
133,1,22,Ayatollah
143,1,23,Ali
147,1,24,Khamenei
170,1,30,invigorated
182,1,31,campaign
197,1,34,away
207,1,36,un
210,1,38,Islamic
218,1,39,dress
227,2,42,Ayatollah
237,2,43,Shahroudi
247,2,44,proclaimed
260,2,47,Tough
266,2,48,measures
278,2,50,social
285,2,51,problems
299,2,53,backfire
317,2,56,counter
325,2,58,productive
336,2,59,effects
346,3,62,Others
362,3,66,course
378,3,70,clear
389,3,72,un
392,3,74,Islamic
400,3,75,dress
410,3,77,lead
418,3,79,moral
424,3,80,corruption
436,3,82,engender
445,3,83,innumerable
457,3,84,vices
468,3,87,hurt
477,3,89,Islamic
485,3,90,character
502,3,93,nation
511,4,96,Some
516,4,97,believe
544,4,103,issue
559,4,106,creation
574,4,109,Islamic
582,4,110,atmosphere
598,5,113,core
610,5,116,matter
617,5,117,revolves
637,5,120,implementation
659,5,123,Islamic
667,5,124,dress
673,5,125,code
679,5,127,additionally
693,5,129,heavy
699,5,131,handed
706,5,132,measures
725,5,135,shunned
734,6,137,For
738,6,138,instance
748,6,140,Mehdi
754,6,141,Ahmadi
762,6,143,information
774,6,144,head
782,6,146,Tehran
791,6,148,police
799,6,150,told
804,6,151,Al
807,6,152,Jazeera
817,6,155,Some
822,6,156,citizens
835,6,158,complain
854,6,161,way
862,6,163,law
875,6,166,enforced
897,6,170,agree
912,6,173,plan
928,7,178,According
945,7,181,student
955,7,184,You
959,7,185,simply
972,7,188,tell
977,7,189,people
992,7,192,wear
998,8,194,They
1009,8,197,understand
1025,8,199,use
1032,8,201,force
1043,8,203,brings
1050,8,204,hatred
1075,8,209,love
1082,9,212,Nevertheless
1096,9,214,Hojatoll
1105,9,216,Islam
1111,9,217,Mostafa
1119,9,218,Pour
1124,9,220,Mohammadi
1135,9,222,Iran
1142,9,224,interior
1151,9,225,minister
1170,9,229,charge
1180,9,231,policing
1190,9,233,prognosticated
1205,9,234,positive
1214,9,235,feedback
1232,9,238,populace
1249,9,241,said
1256,9,244,People
1267,9,246,unhappy
1284,9,249,social
1295,9,251,moral
1301,9,252,status
1315,9,255,society
1324,10,257,They
1329,10,258,expect
1345,10,261,fight
1359,10,263,social
1366,10,264,insecurity
1380,10,266,properly
1389,10,267,implemented
1403,11,270,Thus
1409,11,272,Hujjat
1416,11,273,al
1419,11,275,Islam
1425,11,276,Pour
1430,11,278,Mohammadi
1443,11,281,iterated
1456,11,283,necessity
1469,11,285,proper
1476,11,286,implementation
1495,11,288,methodology
1519,11,291,restoration
1534,11,293,morality
1550,11,296,Islamic
1558,11,297,Republic
1568,12,299,Islamic
1576,12,300,officials
1590,12,302,religious
1600,12,303,people
1607,12,304,affirm
1627,12,308,indispensable
1644,12,310,promote
1654,12,312,curb
1665,12,315,bring
1671,12,316,open
1676,12,317,sinners
1687,12,319,justice
1697,13,322,Following
1711,13,324,Islamic
1719,13,325,Revolution
1739,13,329,hijab
1752,13,331,mandatory
1765,13,333,Iran
1780,13,336,woman
1786,13,337,including
1796,13,338,foreigners
1825,13,344,citizens
1834,13,345,voted
1847,13,348,Islamic
1855,13,349,government
1867,14,351,Women
1877,14,353,face
1882,14,354,caning
1898,14,358,strokes
1910,14,360,failing
1921,14,362,observe
1929,14,363,hejab
1936,15,365,In
1944,15,367,recent
1951,15,368,crackdown
1966,15,371,authorities
1983,15,373,arrested
1997,15,375,citizens
2021,15,378,country
2030,16,380,Not
2044,16,383,women
2055,16,385,taken
2066,16,387,custody
2084,16,390,hair
2095,16,392,uncovered
2114,16,395,foreheads
2128,16,397,tight
2134,16,398,clothes
2152,16,401,body
2157,16,402,shapes
2165,16,404,For
2169,16,405,men
2178,16,407,need
2186,16,409,cover
2197,16,411,knee
2211,16,414,waist
2220,16,416,according
2233,16,418,Sharia
2240,17,419,Even
2247,17,421,foreign
2255,17,422,journalist
2270,17,424,detained
2291,17,427,photograph
2309,17,430,press
2315,17,431,card
2327,18,435,It
2343,18,439,clear
2360,19,442,directive
2381,19,447,newed
2387,19,448,clampdown
2397,19,449,emanated
2407,20,451,Some
2417,20,453,blamed
2424,20,454,Mahmoud
2432,20,455,Ahmadinejad
2450,20,457,Gholam
2457,20,458,Hossein
2465,20,459,Elham
2476,20,462,government
2487,20,463,spokesman
2498,20,465,stated
2508,20,467,reporters
2524,20,471,police
2531,20,472,work
2539,20,474,agents
2553,20,477,judiciary
2566,20,479,confront
2575,20,480,crimes
2587,21,483,government
2604,21,486,executive
2614,21,487,body
2628,21,490,interfere
2645,21,493,affairs
2660,21,496,judiciary
2676,22,500,following
2686,22,501,pre
2690,22,503,election
2699,22,504,speech
2715,22,507,corroborate
2739,22,510,statement
2762,22,514,reality
2778,22,518,problem
2793,22,521,people
2804,22,523,shape
2817,22,526,hair
2829,22,529,children
2839,23,531,Let
2847,23,533,children
2856,23,534,arrange
2870,23,536,hair
2879,23,538,way
2888,23,540,wish
2894,24,542,It
2905,24,545,concern
2925,25,550,Let
2940,25,554,overhaul
2953,25,556,basic
2959,25,557,problems
2975,25,560,nation
2987,26,563,government
3005,26,565,fix
3013,26,567,economy
3028,26,570,nation
3039,26,572,improve
3051,26,574,atmosphere
3076,27,579,better
3083,27,580,psychological
3097,27,581,security
3110,27,583,support
3122,27,585,people
3130,28,587,People
3142,28,589,variegated
3153,28,590,tastes
3161,29,592,As
3175,29,596,arch
3180,29,597,obstacle
3196,29,600,nation
3210,29,603,arrangement
3229,29,606,kids
3235,29,608,hair
3248,29,611,government
3259,29,612,disallowing
3278,30,615,Is
3290,30,618,government
3303,30,620,responsibility
3319,31,622,Is
3331,31,625,people
3340,31,627,merit
3347,32,629,In
3350,32,630,actuality
3373,32,635,denigration
3392,32,638,people
3400,33,640,Why
3411,33,643,underestimate
3429,33,645,belittle
3442,33,647,people
3450,34,649,It
3460,34,652,real
3465,34,653,issue
3478,34,656,nation
3501,34,661,daughters
3511,34,662,donned
3520,34,664,certain
3528,34,665,dress
3535,35,667,Is
3547,35,670,issue
3560,35,673,nation
3575,35,676,problem
3590,35,679,nation
