char,sent_n,token_i,word
0,1,0,A
2,1,1,powerful
11,1,2,typhoon
24,1,4,killed
34,1,6,people
48,1,9,Philippines
64,1,11,hit
68,1,12,southern
77,1,13,China
84,2,15,Typhoon
92,2,16,Chanchu
100,2,17,battered
109,2,18,coastal
117,2,19,Guangdong
131,2,21,Fujian
138,2,22,provinces
157,2,25,estimated
175,2,27,fled
183,2,29,safety
191,3,31,With
196,3,32,winds
212,3,36,kph
217,3,38,Chanchu
232,3,41,strongest
242,3,42,typhoon
253,3,44,record
263,3,46,enter
273,3,48,South
279,3,49,China
285,3,50,Sea
299,4,54,Xinhua
306,4,55,news
311,4,56,agency
318,4,57,said
326,4,59,people
337,4,61,died
345,4,63,China
360,4,66,storm
387,4,71,missing
400,5,74,storm
411,5,76,landfall
420,5,77,near
425,5,78,Shantou
440,5,81,northern
449,5,82,tip
456,5,84,China
464,5,86,Guangdong
474,5,87,province
485,6,90,Xinhua
492,6,91,reports
505,6,93,Chenchu
513,6,94,slammed
524,6,96,Shantou
532,6,97,City
540,6,99,Guangdong
554,6,101,continued
564,6,102,northward
574,6,103,bringing
583,6,104,gale
588,6,106,force
594,6,107,winds
604,6,109,rainstorms
622,6,112,regions
634,6,114,triggering
645,6,115,flooding
655,6,117,mountain
664,6,118,torrents
677,6,120,landslides
689,7,122,Nearly
700,7,124,houses
710,7,126,north
716,7,127,Shantou
729,7,129,flooded
737,7,130,stranding
763,7,134,people
773,8,137,Typhoons
782,8,138,occur
795,8,141,South
801,8,142,China
807,8,143,Sea
817,8,145,year
830,8,147,May
838,8,149,September
