char,sent_n,token_i,word
0,1,0,Police
10,1,2,Kenya
21,1,4,arrested
32,1,6,man
36,1,7,thought
54,1,11,organiser
70,1,14,attack
89,1,19,men
93,1,20,armed
104,1,22,clubs
114,1,24,spears
126,1,26,killed
133,1,27,internationally
149,1,28,renowned
158,1,29,Scottish
167,1,30,gemstone
176,1,31,expert
183,1,32,Campbell
192,1,33,Bridges
215,2,39,old
223,2,41,ambushed
237,2,43,week
242,2,44,near
247,2,45,Voi
260,2,48,owns
273,2,50,mines
284,3,53,attack
291,3,54,left
300,3,56,security
309,3,57,guards
316,3,58,badly
322,3,59,injured
331,4,61,Bridges
340,4,63,family
351,4,65,received
360,4,66,death
366,4,67,threats
378,4,69,years
391,4,72,dispute
404,4,74,access
418,4,77,gemstone
427,4,78,mines
436,5,81,Regional
445,5,82,police
452,5,83,chief
458,5,84,Herbert
466,5,85,Khaemba
474,5,86,anounced
483,5,87,today
495,5,91,suspect
503,5,92,believed
522,5,96,main
527,5,97,organiser
544,5,100,brutal
551,5,101,murder
562,5,103,arrested
578,5,106,police
592,5,109,Kenyan
599,5,110,border
606,5,111,town
614,5,113,Taveta
624,5,115,hiding
636,6,118,police
653,6,121,pursuing
668,6,123,suspects
686,6,126,armed
697,6,128,crude
703,6,129,weapons
722,6,132,attack
736,7,137,arrested
745,7,138,man
752,7,140,reported
771,7,144,chairman
785,7,147,group
794,7,149,local
800,7,150,small
806,7,152,scale
812,7,153,miners
820,8,155,He
826,8,157,thought
847,8,161,intending
860,8,163,flee
868,8,165,neighbouring
881,8,166,Tanzania
895,9,169,area
902,9,171,minerals
921,9,174,disputed
941,9,177,Bridges
949,9,178,discovered
964,9,180,locally
972,9,181,unique
979,9,182,stone
985,9,183,Tsavorite
