char,sent_n,token_i,word
0,1,0,A
2,1,1,father
17,1,4,son
21,1,5,escaped
37,1,7,injury
44,1,8,yesterday
65,1,11,plane
71,1,12,flipped
87,1,15,landing
101,1,18,air
113,1,21,Defford
121,1,22,Airfield
131,1,24,near
136,1,25,Worcester
147,1,27,England
160,2,30,crash
166,2,31,occurred
182,2,33,Defford
190,2,34,Air
194,2,35,Day
208,2,38,local
214,2,39,time
225,2,43,charitable
236,2,44,event
245,2,46,raise
251,2,47,money
265,2,50,Mission
273,2,51,Aviation
282,2,52,Fellowship
301,2,55,Warwickshire
318,2,57,Northants
328,2,58,Air
332,2,59,Ambulance
347,3,62,plane
353,3,63,involved
375,3,68,range
389,3,71,vintage
401,3,73,modern
408,3,74,aircraft
423,3,76,showcased
445,3,80,hundreds
457,3,82,spectators
475,3,85,event
488,4,89,accident
497,4,90,occurred
509,4,92,low
513,4,93,speed
526,4,96,plane
532,4,97,landed
544,5,100,forward
552,5,101,wheel
558,5,102,suddenly
567,5,103,dug
580,5,106,soft
585,5,107,ground
596,5,109,stopped
604,5,110,dead
610,5,112,causing
622,5,114,plane
631,5,116,flip
636,5,117,forwards
673,6,126,old
677,6,127,pilot
691,6,130,son
695,6,131,escaped
712,6,134,plane
718,6,135,unaided
728,7,138,A
730,7,139,land
735,7,140,ambulance
748,7,143,rapid
754,7,144,response
763,7,145,vehicle
779,7,148,Warwickshire
796,7,150,Northants
806,7,151,Air
810,7,152,Ambulance
820,7,153,provided
829,7,154,emergency
839,7,155,response
855,7,158,scene
866,8,161,older
872,8,162,man
880,8,164,taken
889,8,166,land
894,8,167,ambulance
907,8,169,hospital
923,8,172,x
925,8,174,ray
936,8,177,shoulder
954,8,181,younger
962,8,182,man
974,8,185,require
982,8,186,hospital
991,8,187,treatment
1002,9,189,However
1015,9,192,air
1019,9,193,ambulance
1029,9,194,doctor
1046,9,197,rule
1059,9,200,possibility
1074,9,202,spinal
1081,9,203,injuries
1092,10,206,An
1095,10,207,investigation
1113,10,209,begun
1122,10,211,determine
1136,10,213,cause
1149,10,216,accident
