char,sent_n,token_i,word
4,1,1,Joseph
14,1,3,Juran
24,1,6,American
33,1,7,industrial
44,1,8,engineer
57,1,10,philanthropist
77,1,13,died
89,1,16,stroke
99,1,18,February
118,1,22,age
131,2,27,He
138,2,29,born
146,2,31,December
167,2,36,BrÄƒila
176,2,38,Romania
185,3,40,In
201,3,45,bachelor
212,3,47,degree
222,3,49,electrical
233,3,50,engineering
254,3,53,University
268,3,55,Minnesota
288,3,59,later
294,3,60,earn
301,3,62,law
305,3,63,degree
314,3,66,Juran
320,3,67,joined
327,3,68,Western
335,3,69,Electric
351,3,72,Hawthorne
361,3,73,Works
368,4,75,His
378,4,77,job
393,4,81,inspection
404,4,82,branch
413,5,85,Juran
423,5,87,promoted
437,5,90,managerial
448,5,91,position
474,5,97,following
484,5,98,year
498,5,101,division
507,5,102,chief
514,6,104,He
523,6,106,publish
541,6,109,quality
549,6,110,related
557,6,111,article
568,6,113,Mechanical
579,6,114,Engineering
600,7,118,In
611,7,121,moved
620,7,123,Western
628,7,124,Electric
648,7,128,headquarters
664,7,130,New
668,7,131,York
673,7,132,City
680,8,135,After
686,8,136,World
692,8,137,War
696,8,138,II
700,8,140,Japan
710,8,142,experiencing
725,8,144,crisis
735,8,146,mass
740,8,147,manufactured
753,8,148,product
761,8,149,quality
770,9,151,Japanese
779,9,152,goods
790,9,154,thought
804,9,157,inexpensive
826,9,161,easily
833,9,162,broken
847,9,165,general
855,9,166,poor
860,9,167,quality
873,10,170,Japanese
882,10,171,Union
891,10,173,Scientists
906,10,175,Engineers
917,10,177,JUSE
923,10,179,recognized
940,10,181,issues
951,10,183,invited
959,10,184,Juran
968,10,186,Japan
984,11,191,Juran
993,11,193,survived
1009,11,196,wife
1014,11,197,Sadie
1020,11,198,Shapiro
1031,11,201,sons
1042,11,204,daughter
