char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
58,1,11,strong
65,1,12,magnitude
79,1,14,earthquake
94,1,16,struck
101,1,17,Indonesia
118,1,20,Molucca
126,1,21,Sea
130,1,22,approximately
148,1,24,kilometers
164,1,27,miles
171,1,29,north
180,1,31,Ternate
189,1,33,Maluku
196,1,34,Islands
205,1,36,Indonesia
220,1,39,depth
234,1,42,kilometers
251,1,45,miles
264,2,50,Japan
270,2,51,Meteorological
285,2,52,Agency
292,2,53,reports
304,2,55,quake
315,2,58,magnitude
336,2,62,depth
348,2,65,km
353,3,68,An
356,3,69,unnamed
364,3,70,official
382,3,73,USGS
387,3,74,says
404,3,79,potential
421,3,82,tsunami
435,3,84,develop
444,3,86,judging
461,3,89,magnitude
480,3,94,tsunamis
494,3,96,reported
506,4,100,We
514,4,102,lifted
525,4,104,warning
534,5,106,After
540,5,107,monitoring
566,5,112,signs
575,5,114,tsunami
585,5,117,said
594,5,119,Indonesian
605,5,120,head
617,5,123,country
627,5,125,geology
635,5,126,agency
643,5,128,Fauzi
650,6,130,Initially
661,6,132,Fauzi
667,6,133,issued
676,6,135,tsunami
684,6,136,warning
692,6,137,saying
708,6,141,issued
717,6,143,warning
734,6,146,quake
746,6,148,potentially
758,6,149,trigger
768,6,151,tsunami
779,7,155,There
792,7,158,reports
803,7,160,injuries
813,7,162,deaths
823,7,164,damage
831,8,166,One
835,8,167,resident
847,8,169,Ternate
855,8,170,said
869,8,174,felt
876,8,176,strong
883,8,177,tremor
903,8,181,minute
911,8,183,people
918,8,184,ran
925,8,186,panic
936,8,188,buildings
947,9,190,Children
960,9,192,crying
977,9,195,mothers
989,9,197,screaming
1015,9,202,damage
1028,9,205,area
1036,10,209,Earlier
1048,10,211,National
1057,10,212,Oceanic
1069,10,214,Atmospheric
1081,10,215,Administration
1097,10,217,NOAA
1107,10,220,issued
1116,10,222,tsunami
1124,10,223,bulletin
1133,10,224,stating
1146,10,226,local
1152,10,227,high
1157,10,228,waves
1172,10,231,possible
1188,10,235,widespread
1199,10,236,tsunami
1215,10,240,expected
1224,10,241,based
1233,10,243,historical
1244,10,244,earthquake
1255,10,245,data
