char,sent_n,token_i,word
0,1,0,Lil
5,1,2,Chris
15,1,5,English
23,1,6,singer
34,1,8,television
45,1,9,personality
58,1,11,died
66,1,13,Monday
74,1,15,police
81,1,16,reported
95,1,18,day
112,2,23,old
116,2,24,Chris
122,2,25,Hardman
134,2,27,found
140,2,28,dead
151,2,31,address
162,2,33,Lowestoft
173,2,35,Suffolk
182,3,37,Suffolk
190,3,38,Police
197,3,39,said
216,3,43,treating
233,3,47,suspicious
244,3,48,death
251,4,50,Hardman
259,4,51,came
267,4,53,fame
275,4,55,Lil
280,4,57,Chris
292,4,59,appearing
309,4,62,Channel
319,4,64,reality
327,4,65,television
343,4,67,Rock
348,4,68,School
358,5,71,Rock
363,5,72,School
378,5,75,featured
389,5,77,student
397,5,78,rock
402,5,79,band
412,5,81,KISS
417,5,82,frontman
426,5,83,Gene
431,5,84,Simmons
439,5,85,created
448,6,87,Hardman
460,6,89,chosen
477,6,93,bands
483,6,94,lead
488,6,95,singer
498,6,97,Simmons
507,7,99,Speaking
523,7,102,Daily
529,7,103,Mirror
537,7,105,Simmons
545,7,106,paid
550,7,107,tribute
561,7,109,Hardman
570,8,111,He
573,8,112,said
579,8,114,Lil
583,8,115,Chris
595,8,118,kind
601,8,120,little
608,8,121,soul
614,9,123,I
621,9,125,greatly
629,9,126,miss
638,9,128,smile
652,9,131,spirit
660,10,133,I
662,10,134,knew
687,10,138,special
708,10,142,soon
716,10,144,I
718,10,145,met
729,11,150,More
734,11,151,tributes
743,11,152,came
759,11,155,celebrities
772,12,157,McFly
778,12,158,band
783,12,159,member
790,12,160,Dougie
797,12,161,Poynter
805,12,162,paid
810,12,163,tribute
821,12,165,Hardman
832,12,167,Instagram
846,12,170,posted
853,12,171,alongside
865,12,173,photograph
885,12,178,So
888,12,179,sad
895,12,181,hear
906,12,183,Lil
910,12,184,Chris
917,13,186,He
931,13,190,genuinely
941,13,191,sweet
951,13,193,funny
957,13,194,guy
974,13,199,awesome
982,13,200,times
989,14,202,Our
993,14,203,thoughts
1016,14,208,family
1027,14,210,friends
1037,15,213,Boxer
1043,15,214,Anthony
1051,15,215,Ogogo
1057,15,216,praised
1075,15,221,super
1081,15,223,talented
1090,15,224,kid
1096,15,227,Ogogo
1106,15,229,Hardman
1119,15,231,went
1127,15,233,Kirkley
1135,15,234,High
1140,15,235,School
1149,16,238,Hardman
1164,16,241,successful
1175,16,242,hit
1183,16,244,Checkin
1192,17,246,It
1195,17,247,Out
1204,17,250,debut
1210,17,251,single
1243,17,259,number
1263,17,263,UK
1266,17,264,Singles
1274,17,265,Chart
1281,18,267,He
1284,18,268,released
1302,18,271,album
1324,18,276,recently
1333,18,277,announced
1343,18,278,plans
1354,18,281,musical
1362,18,282,comeback
1374,18,284,Twitter
1385,19,287,Prior
1398,19,290,death
1404,19,291,Hardman
1416,19,293,spoken
1433,19,296,battle
1445,19,298,depression
1459,19,300,Twitter
1468,20,302,He
1476,20,304,tweeted
1485,20,306,Depression
1503,20,308,sucks
1510,21,310,Learning
1526,21,313,notice
1540,21,316,save
1545,21,317,lives
1564,21,321,feelings
1576,21,323,times
1583,22,325,Take
1588,22,326,time
1596,22,328,understand
1615,22,332,everybody
1627,23,335,Since
1637,23,337,death
1652,23,340,announced
1666,23,342,suicide
1674,23,343,helpline
1683,23,344,charity
1695,24,346,Samaritans
1711,24,348,released
1722,24,350,statement
1733,25,352,They
1738,25,353,said
1744,25,355,If
1763,25,359,affected
1780,25,362,news
1792,25,366,struggling
1806,25,368,cope
1821,25,372,like
1829,25,374,let
1833,25,375,people
1840,25,376,know
1850,25,378,Samaritans
1886,25,385,need
1894,25,387,talk
