char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Google
23,1,5,Sun
27,1,6,Microsystems
40,1,7,announced
64,1,11,working
79,1,14,software
96,1,17,Google
103,1,18,Toolbar
136,1,23,products
148,1,25,Google
159,1,27,Sun
163,1,28,Microsystems
177,1,30,respectively
196,1,33,widely
203,1,34,available
218,2,37,companies
228,2,38,stated
245,2,41,collaboration
269,2,44,software
286,2,47,respective
297,2,48,company
310,2,50,enhanced
324,3,53,New
328,3,54,York
333,3,55,Times
339,3,56,reports
357,3,59,event
369,3,62,help
374,3,63,compete
387,3,65,Microsoft
421,3,71,explicitly
432,3,72,mentioned
447,3,75,press
453,3,76,conference
466,4,79,Sun
474,4,81,Google
481,4,82,agreed
491,4,84,explore
499,4,85,opportunities
516,4,87,promote
528,4,89,develop
536,4,90,Sun
540,4,91,technologies
554,5,93,Despite
570,5,96,clear
576,5,97,announcement
594,5,100,exact
600,5,101,effects
616,5,104,deal
633,5,108,known
640,6,110,It
646,6,112,known
667,6,117,Java
672,6,118,programming
684,6,119,software
701,6,122,equipped
715,6,124,Google
722,6,125,Toolbar
740,6,129,Google
752,6,131,purchase
771,6,134,Sun
