char,sent_n,token_i,word
0,1,0,Wikinews
13,1,2,compiled
26,1,4,views
45,1,7,politicians
60,1,9,New
64,1,10,Zealand
74,1,12,latest
81,1,13,digital
89,1,14,television
100,1,15,service
109,1,17,Freeview
119,2,19,Those
125,2,20,interviewed
142,2,22,Sue
146,2,23,Kedgley
155,2,25,Jonathan
164,2,26,Coleman
177,2,29,Steve
183,2,30,Maharey
196,2,33,broadcasting
209,2,34,spokespeople
232,2,37,respective
243,2,38,parties
256,2,41,Green
262,2,42,Party
271,2,44,Aotearoa
280,2,45,New
284,2,46,Zealand
297,2,49,New
301,2,50,Zealand
309,2,51,National
318,2,52,Party
333,2,56,New
337,2,57,Zealand
345,2,58,Labour
352,2,59,Party
360,3,62,Freeview
370,3,64,modelled
389,3,67,United
396,3,68,Kingdom
406,3,70,Freeview
419,3,73,competing
429,3,74,directly
443,3,76,New
447,3,77,Zealand
468,3,81,digital
476,3,82,pay
480,3,83,TV
483,3,84,provider
493,3,86,Sky
497,3,87,Network
505,3,88,Television
517,4,90,Sky
521,4,91,reaches
545,4,96,New
549,4,97,Zealand
557,4,98,households
569,5,100,However
578,5,102,unlike
585,5,103,Sky
590,5,105,Freeview
609,5,110,going
615,5,111,subscription
628,5,112,fees
657,5,121,fee
667,5,124,set
675,5,127,box
687,5,131,needed
697,5,134,satellite
707,5,135,dish
718,6,139,Labour
725,6,141,led
729,6,142,Government
744,6,144,provided
753,6,145,Freeview
780,6,149,million
800,6,154,year
805,6,155,period
815,6,157,help
820,6,158,New
824,6,159,Zealand
832,6,160,change
848,6,163,old
852,6,164,analogue
861,6,165,technology
876,6,167,align
897,6,172,rest
909,6,175,world
915,6,176,moves
924,6,178,digital
932,6,179,television
943,6,180,broadcasting
958,6,183,Mr
961,6,184,Maharey
969,6,185,said
979,7,188,funding
987,7,189,use
994,7,191,monitored
1011,7,194,Ministry
1024,7,196,Culture
1036,7,198,Heritage
1046,8,200,Dr
1049,8,201,Coleman
1062,8,203,described
1081,8,206,reasons
1093,8,208,Freeview
1106,8,210,necessary
1120,8,212,New
1124,8,213,Zealand
1139,8,216,supported
1156,8,219,National
1165,8,220,Party
1173,9,223,However
1182,9,225,Ms
1185,9,226,Kedgley
1193,9,227,takes
1201,9,229,different
1211,9,230,approach
1224,9,232,describes
1238,9,234,Freeview
1247,9,235,service
1261,9,239,belated
1273,9,241,inadequate
1284,9,242,response
1300,9,245,digital
1308,9,246,challenge
1329,9,251,state
1340,9,253,digital
1348,9,254,TV
1359,9,258,growth
1366,9,259,area
1373,10,262,She
1382,10,264,said
1396,10,267,Government
1414,10,270,trying
1424,10,272,catch
1444,10,276,scrapped
1453,10,277,TVNZ
1461,10,280,Television
1472,10,281,New
1476,10,282,Zealand
1485,10,284,digital
1493,10,285,plan
1509,10,289,describes
1522,10,291,far
1531,10,293,ambitious
1543,11,296,National
1553,11,298,despite
1567,11,300,supportive
1581,11,302,Freeview
1591,11,304,think
1606,11,307,Government
1632,11,312,good
1637,11,313,job
1646,11,315,Freeview
1656,11,317,describing
1676,11,322,white
1682,11,323,elephant
1693,12,326,Firstly
1709,12,328,Dr
1712,12,329,Coleman
1720,12,330,says
1744,12,335,good
1749,12,336,programming
1761,12,337,currently
1771,12,338,available
1788,12,341,people
1795,12,342,interested
1809,12,344,switching
1825,12,348,secondly
1855,12,355,definite
1864,12,356,date
1874,12,358,analogue
1883,12,359,transmission
1904,12,362,cut
1914,13,366,Mr
1917,13,367,Maharey
1925,13,368,said
1939,13,371,Government
1953,13,373,engaging
1970,13,375,broadcasters
1987,13,377,interested
1998,13,378,parties
2015,13,382,definite
2024,13,383,analogue
2033,13,384,switch
2044,13,386,date
2054,13,389,talk
2079,13,393,regulatory
2090,13,394,factors
2099,14,396,He
2102,14,397,expects
2114,14,399,date
2152,14,408,years
2160,15,411,While
2170,15,413,Greens
2180,15,415,welcome
2192,15,417,new
2196,15,418,government
2207,15,420,funded
2214,15,421,TVNZ
2219,15,422,channels
2231,15,425,news
2240,15,427,current
2248,15,428,affairs
2256,15,429,channel
2270,15,432,family
2277,15,434,related
2285,15,435,channel
2294,15,437,TVNZ
2305,15,440,TVNZ
2312,15,442,respectively
2338,15,448,exercise
2356,15,451,smacks
2370,15,454,little
2382,15,457,late
2389,16,460,They
2422,16,467,funding
2430,16,468,allocated
2443,16,470,new
2447,16,471,programming
2466,16,474,pose
2473,16,476,threat
2483,16,478,Sky
2488,17,480,But
2495,17,482,support
2504,17,484,packaging
2518,17,486,marketing
2534,18,490,existing
2543,18,491,TVNZ
2548,18,492,content
2563,18,495,emerging
2572,18,496,digital
2580,18,497,platforms
2592,19,500,MediaWorks
2610,19,503,runs
2632,19,509,announce
2651,19,512,new
2655,19,513,channels
2685,20,518,And
2689,20,519,Triangle
2698,20,520,TV
2706,20,522,add
2720,20,525,channel
2729,20,527,Stratos
2737,20,528,TV
2744,20,531,October
2760,21,536,National
2773,21,538,questioning
2785,21,539,Mr
2788,21,540,Maharey
2810,21,545,released
2823,21,547,viewer
2830,21,548,number
2837,21,549,figures
2846,22,551,Dr
2849,22,552,Coleman
2857,22,553,said
2867,22,555,Mr
2870,22,556,Maharey
2882,22,558,trying
2892,22,560,distance
2909,22,562,away
2924,22,566,reality
2945,22,571,going
2955,23,574,So
2958,23,575,Wikinews
2967,23,576,requested
2988,23,580,Official
2997,23,581,Information
3009,23,582,Act
3028,23,587,set
3036,23,590,boxes
3042,23,591,sold
3052,24,594,request
3064,24,596,denied
