char,sent_n,token_i,word
0,1,0,Finnish
8,1,1,air
12,1,2,carrier
20,1,3,Finnair
32,1,5,entered
40,1,6,talks
51,1,8,major
57,1,9,Indian
64,1,10,airlines
73,1,11,concerning
86,1,13,possible
95,1,14,partnership
107,1,15,deal
115,1,17,feed
120,1,18,Finnair
130,1,20,international
144,1,21,operations
160,1,23,domestic
169,1,24,connecting
180,1,25,flights
189,1,27,said
194,1,28,president
208,1,30,CEO
212,1,31,Jukka
218,1,32,Hienonen
230,2,36,We
240,2,39,partnership
252,2,40,talks
267,2,43,leading
275,2,44,airlines
287,2,46,India
294,3,48,We
297,3,49,need
314,3,53,long
319,3,54,run
324,4,56,This
335,4,58,simply
351,4,61,connections
363,4,62,locally
371,4,63,better
396,4,68,help
404,4,70,timetable
414,4,71,coordination
436,4,74,connecting
447,4,75,flights
458,5,77,People
475,5,80,fly
496,5,85,fly
501,6,87,They
512,6,89,like
520,6,91,fly
533,6,94,destinations
562,6,99,India
569,7,101,So
581,7,104,need
588,7,106,local
594,7,107,partner
605,7,109,cooperate
617,7,112,said
622,7,113,Hienonen
636,7,116,refused
663,7,122,airlines
672,7,123,involved
683,8,126,Finnair
691,8,127,launched
700,8,128,services
712,8,130,India
735,8,135,soon
740,8,136,step
751,8,139,thirteen
760,8,140,flights
770,8,142,week
787,8,146,daily
793,8,147,flights
806,8,149,New
810,8,150,Delhi
824,8,154,days
831,8,158,week
841,8,160,Mumbai
849,9,162,There
859,9,164,plans
873,9,167,fly
882,9,169,Bangalore
895,9,171,Chennai
923,9,176,years
931,10,179,Finnair
944,10,182,member
954,10,184,Oneworld
963,10,185,Alliance
986,10,190,world
1000,10,194,largest
1008,10,195,airline
1016,10,196,alliance
1029,10,198,includes
1038,10,199,members
1054,10,202,British
1062,10,203,Airways
1071,10,205,American
1080,10,206,Airlines
1090,10,208,Qantas
1101,10,210,Japan
1107,10,211,Airlines
1126,10,214,major
1132,10,215,international
1146,10,216,airlines
1156,11,218,Hienonen
1165,11,219,explained
1183,11,222,wished
1194,11,224,alliance
1206,11,226,include
1217,11,228,Indian
1224,11,229,airline
1233,11,231,saying
1241,11,233,I
1258,11,237,urging
1269,11,239,board
1278,11,241,Oneworld
1310,11,247,Indian
1317,11,248,partner
1334,12,252,That
1354,12,257,process
1369,12,260,moment
1377,13,262,So
1380,13,263,ideally
1396,13,267,partner
1413,13,270,airline
1428,15,275,airline
1440,15,277,seen
1445,15,278,rapid
1451,15,279,sales
1457,15,280,growth
1470,15,282,beginning
1480,15,283,services
1492,15,285,India
1499,16,287,Finnair
1507,16,288,believes
1530,16,292,significant
1542,16,293,potential
1555,16,295,serve
1561,16,296,business
1570,16,297,travellers
1588,16,300,good
1593,16,301,commercial
1604,16,302,links
1622,16,305,countries
1633,17,307,Around
1643,17,309,major
1649,17,310,Finnish
1657,17,311,companies
1667,17,312,including
1677,17,313,mobile
1684,17,314,phone
1690,17,315,manufacturer
1703,17,316,Nokia
1713,17,318,engineering
1725,17,319,giant
1731,17,320,KONE
1741,17,322,plans
1751,17,324,large
1757,17,326,scale
1763,17,327,expansion
1776,17,329,India
1786,17,331,employ
1811,17,336,Indians
1826,17,339,Infosys
1835,17,341,Sasken
1846,17,343,Wipro
1862,17,346,large
1868,17,347,Indian
1875,17,348,software
1884,17,349,companies
1898,17,351,set
1905,17,353,begin
1911,17,354,operations
1925,17,356,Finland
1935,18,359,Also
1940,18,360,discussed
1955,18,362,related
1963,18,363,fleet
1969,18,364,modernisation
1983,18,365,plans
1991,19,368,By
2004,19,371,quarter
2033,19,378,phasing
2053,19,382,Boeing
2090,19,389,considered
2103,19,391,Boeing
2120,19,394,company
2128,19,395,bought
2139,19,397,McDonnell
2149,19,398,Douglas
2176,19,404,replaced
2188,19,406,Airbus
2214,20,411,Airbus
2230,20,414,best
2239,20,416,shorter
2247,20,417,routes
2255,21,419,We
2294,21,428,half
2307,21,431,year
2329,21,436,primarily
2347,21,439,Indian
2354,21,440,traffic
2364,21,443,stated
2371,21,444,Hienonen
2381,21,446,explaining
2401,21,449,older
2407,21,450,airliners
2422,21,452,greater
2430,21,453,fuel
2435,21,454,consumptions
2449,22,456,High
2454,22,457,fuel
2459,22,458,costs
2470,22,460,caused
2479,22,462,number
2489,22,464,airline
2497,22,465,shutdowns
2510,22,467,recent
2517,22,468,years
2525,23,471,Finnair
2534,23,473,currently
2556,23,477,year
2576,23,483,world
2584,23,485,oldest
2591,23,486,airlines
2606,23,488,conducting
2617,23,489,operations
2633,24,492,company
2641,24,493,flew
2650,24,495,million
2658,24,496,passengers
2682,24,501,million
2710,24,507,airline
2720,24,509,Asian
2726,24,510,routes
2734,25,512,Last
2739,25,513,year
2744,25,514,saw
2754,25,517,billion
2762,25,518,Euro
2767,25,519,turnover
2785,25,523,firm
2790,25,524,employs
2804,25,526,people
2811,25,527,worldwide
