char,sent_n,token_i,word
0,1,0,According
15,1,3,documentary
33,1,5,journalism
44,1,6,students
60,1,9,University
74,1,11,British
82,1,12,Columbia
91,1,13,tracking
100,1,14,electronic
111,1,15,waste
118,1,17,e
120,1,19,waste
128,1,22,details
139,1,24,United
146,1,25,States
153,1,26,defense
161,1,27,contracts
175,1,29,confidential
188,1,30,military
197,1,31,data
207,1,33,left
217,1,36,donated
225,1,37,hard
230,1,38,drive
246,1,41,purchased
269,1,46,Ghana
281,2,50,purchased
291,2,51,hard
296,2,52,drive
308,2,55,donation
320,2,57,Northrop
329,2,58,Grumman
337,2,59,Corporation
353,2,62,American
362,2,63,aerospace
376,2,65,defense
384,2,66,technology
395,2,67,company
409,3,71,PBS
413,3,72,investigative
427,3,73,documentary
440,3,75,Ghana
447,3,77,Digital
455,3,78,Dumping
463,3,79,Ground
471,3,81,tracked
484,3,83,happened
496,3,85,donated
507,3,87,discarded
517,3,88,electronics
534,4,91,journalism
545,4,92,students
554,4,93,randomly
563,4,94,purchased
573,4,95,seven
579,4,96,hard
584,4,97,drives
594,4,99,Tema
600,4,101,Africa
609,5,104,We
612,5,105,plugged
636,5,110,started
644,5,111,reading
652,5,112,files
660,6,114,They
675,6,117,sitting
691,6,121,said
696,6,122,Klein
705,7,125,As
720,7,129,international
734,7,130,reporting
744,7,131,course
755,7,133,students
769,7,135,submitted
783,7,137,hard
788,7,138,drives
798,7,140,Enoch
804,7,141,Kwesi
810,7,142,Messiah
821,7,145,computer
830,7,146,scientist
843,7,148,Regent
850,7,149,University
882,7,156,previous
891,7,157,owners
902,7,159,erased
913,7,161,data
927,7,164,hard
932,7,165,drives
946,7,167,disposal
957,8,170,Messiah
965,8,171,stated
974,8,174,I
989,8,178,bank
994,8,179,numbers
1006,8,181,I
1008,8,182,retrieve
1026,8,185,money
1042,8,188,accounts
1052,9,190,If
1060,9,192,somebody
1069,9,193,gets
1079,9,195,hard
1084,9,196,drive
1108,9,202,information
1139,9,207,drive
1149,9,210,matter
1168,9,214,hidden
1183,11,219,graduate
1192,11,220,journalism
1203,11,221,students
1218,11,223,Professor
1228,11,224,Peter
1234,11,225,Klein
1240,11,226,travelled
1257,11,229,Korle
1263,11,230,Lagoon
1273,11,232,Accra
1283,11,234,capital
1294,11,236,Ghana
1301,12,238,Beside
1312,12,240,polluted
1321,12,241,waters
1331,12,243,Agbogbloshie
1349,12,246,largest
1357,12,247,collection
1371,12,249,e
1373,12,251,waste
1380,12,253,useless
1388,12,254,electronic
1399,12,255,donations
1412,13,259,Life
1427,13,262,difficult
1443,13,265,eat
1453,13,268,surrounded
1467,13,270,e
1469,13,272,waste
1477,13,275,said
1482,13,276,Mike
1487,13,277,Anane
1496,13,280,local
1502,13,281,journalist
1515,13,284,They
1520,13,285,basically
1542,13,289,earn
1549,13,291,living
1557,14,293,But
1569,14,296,imagine
1581,14,298,health
1588,14,299,implications
1607,16,303,e
1609,16,305,waste
1618,16,307,burned
1629,16,309,rendered
1647,16,312,copper
1655,16,314,iron
1664,16,317,gold
1678,16,320,components
1692,17,324,It
1697,17,326,essentially
1714,17,328,charred
1722,17,329,toxic
1728,17,330,wasteland
1740,17,333,said
1745,17,334,Blake
1751,17,335,Sifton
1770,17,340,students
1781,18,343,It
1786,18,345,incredibly
1797,18,346,difficult
1810,18,348,breathe
1834,18,352,usually
1867,18,358,seven
1873,18,359,fires
1879,18,360,going
1892,18,363,time
1912,19,369,tons
1921,19,371,tons
1934,19,374,black
1941,19,376,sticky
1949,19,378,acrid
1955,19,379,smoke
1961,19,380,coming
