char,sent_n,token_i,word
0,1,0,A
2,1,1,trainee
10,1,2,police
17,1,3,officer
30,1,5,Merseyside
41,1,6,Police
51,1,8,fighting
68,1,11,life
84,1,14,Merseyside
95,1,15,Police
102,1,16,describe
116,1,19,homophobic
127,1,20,attack
137,1,22,Sunday
147,1,24,Liverpool
159,1,26,Stanley
167,1,27,street
178,1,30,area
189,1,32,describes
213,1,36,gay
217,1,37,quarter
232,2,41,attack
239,2,42,occurred
255,2,45,openly
262,2,46,homosexual
273,2,47,James
279,2,48,Parkes
286,2,49,left
293,2,51,gay
297,2,52,bar
302,2,54,Superstar
312,2,55,Boudoir
330,2,59,partner
352,2,63,people
364,3,66,Parkes
377,3,69,hospital
391,3,71,fractures
408,3,74,skull
415,3,76,eye
419,3,77,socket
430,3,79,cheek
436,3,80,bone
447,4,84,attack
458,4,86,carried
482,4,92,youths
500,4,96,pm
506,4,98,Sunday
514,5,100,Stanley
522,5,101,street
539,5,104,closed
549,5,106,Monday
560,5,108,undergoing
571,5,109,forensic
580,5,110,examination
596,5,112,investigation
613,5,114,CCTV
618,5,115,footage
631,6,118,attack
638,6,119,comes
646,6,121,week
658,6,123,Liverpool
668,6,124,holds
678,6,126,annual
685,6,127,Homotopia
695,6,128,festival
706,7,131,Two
713,7,133,year
718,7,134,olds
732,7,138,year
737,7,139,old
750,7,142,Kirkdale
759,7,143,area
771,7,146,city
786,7,149,questioned
800,7,151,connection
820,7,154,incident
832,8,157,Detective
842,8,158,Chief
848,8,159,Inspector
858,8,160,Tim
862,8,161,Keelan
870,8,163,said
877,8,166,I
885,8,168,appeal
915,8,174,information
939,8,177,help
950,8,180,catch
962,8,182,responsible
983,8,185,despicable
994,8,186,crime
1003,8,188,come
1008,8,189,forward
1017,9,191,Intensive
1027,9,192,inquires
1040,9,194,taking
1047,9,195,place
1064,9,199,currently
1074,9,200,examining
1084,9,201,CCTV
1089,9,202,footage
1113,9,206,time
1125,9,209,incident
1137,9,211,identify
1152,9,213,responsible
1166,10,216,We
1173,10,218,treating
1186,10,220,assault
1199,10,223,homophobic
1210,10,224,hate
1215,10,225,crime
1230,10,228,incident
1239,10,229,shows
1266,10,234,people
1286,10,238,learnt
1298,10,240,crimes
1313,10,243,type
1322,10,245,completely
1333,10,246,unacceptable
1347,11,248,People
1358,11,250,commit
1365,11,251,hate
1370,11,252,crimes
1381,11,254,expect
1397,11,257,attention
1414,11,260,police
1437,11,265,rest
1452,11,268,offenders
1466,11,270,brought
1477,11,272,justice
1490,12,275,offenders
1505,12,277,learn
1517,12,279,lesson
1528,12,281,hard
1533,12,282,way
1539,13,285,We
1547,13,287,stepped
1558,13,289,high
1563,13,290,visibility
1574,13,291,patrols
1589,13,294,area
1597,13,296,reassure
1610,13,298,public
1630,13,302,urge
1639,13,304,community
1652,13,306,help
1669,13,310,enquiries
1683,13,312,find
1694,13,314,responsible
