char,sent_n,token_i,word
0,1,0,A
2,1,1,memorial
11,1,2,service
23,1,4,held
35,1,7,Durham
42,1,8,Cathedral
55,1,10,England
66,1,12,honour
77,1,14,late
82,1,15,soccer
89,1,16,manager
97,1,17,Sir
101,1,18,Bobby
107,1,19,Robson
118,2,22,Sir
122,2,23,Bobby
128,2,24,Robson
139,2,26,born
147,2,28,February
173,2,34,died
181,2,36,July
196,2,41,aged
212,2,45,fifth
219,2,47,long
224,2,48,battle
236,2,50,lung
241,2,51,cancer
249,3,53,A
251,3,54,memorial
260,3,55,service
272,3,57,held
280,3,59,Monday
290,3,61,honour
301,3,63,late
306,3,64,world
312,3,66,famous
326,3,68,football
335,3,69,manager
346,3,71,Manchester
357,3,72,United
372,3,75,County
379,3,76,Durham
394,3,80,north
403,3,82,England
416,4,85,service
428,4,87,broadcast
438,4,88,live
446,4,90,Sky
450,4,91,News
462,4,94,Sky
466,4,95,News
471,4,96,Online
479,5,98,Football
488,5,99,fans
503,5,102,able
511,5,104,watch
521,5,106,ceremony
533,5,108,giant
539,5,109,screens
550,5,111,St
553,5,112,James
560,5,114,Park
568,5,116,Newcastle
585,5,119,Ipswich
593,5,120,town
598,5,121,centre
611,6,125,congregation
631,6,128,service
648,6,131,large
655,7,133,It
662,7,135,attended
679,7,138,famous
686,7,139,people
696,7,141,Terry
702,7,142,Venables
712,7,144,Sir
716,7,145,Alex
721,7,146,Ferguson
731,7,148,Paul
736,7,149,Gascoigne
747,7,151,Gary
752,7,152,Lineker
761,7,154,Katherine
771,7,155,Jenkins
780,7,157,David
786,7,158,Moyes
793,7,160,Harry
799,7,161,Redknapp
809,7,163,Steve
815,7,164,Bruce
822,7,166,Mick
827,7,167,McCarthy
837,7,169,Ant
842,7,171,amp
847,8,173,Dec
864,8,178,host
878,8,181,celebrities
891,9,183,Gary
896,9,184,Lineker
904,9,185,paid
909,9,186,tribute
920,9,188,Robson
932,9,191,said
939,9,194,He
950,9,197,feel
956,9,199,ft
959,9,200,tall
965,10,202,When
979,10,205,called
996,10,209,England
1005,10,211,I
1011,10,213,nervous
1019,10,214,arriving
1035,10,217,hotel
1044,10,219,Wrexham
1058,10,222,game
1071,10,224,Wales
1078,10,226,meeting
1094,10,229,stars
1100,10,230,I
1102,10,231,idolised
1111,10,232,like
1116,10,233,Bryan
1122,10,234,Robson
1134,10,237,Bobby
1144,10,239,waiting
1162,10,243,reception
1173,11,245,He
1178,11,247,seen
1199,11,251,game
1204,11,252,I
1218,11,256,aware
1235,12,260,He
1252,12,265,bench
1261,12,267,face
1266,12,268,Wales
1280,12,271,bring
1297,12,275,earth
1303,12,276,somewhat
1320,12,279,pointed
1348,12,285,minutes
1366,12,289,said
1373,12,292,Get
1377,12,293,warmed
1388,12,296,Garth
1399,13,301,Lineker
1412,13,303,added
1420,13,306,Two
1424,13,307,World
1430,13,308,Cup
1434,13,309,campaigns
1450,13,312,European
1459,13,313,Championship
1483,13,318,year
1488,13,319,period
1499,13,321,easily
1513,13,323,time
1528,13,327,realise
1541,13,329,Sir
1545,13,330,Bobby
1573,13,336,brilliant
1583,13,337,leader
1593,13,339,men
1602,13,342,brought
1614,13,344,absolute
1623,13,345,best
1639,13,349,players
1665,13,354,question
1678,13,356,single
1690,13,358,enthusiastic
1707,13,360,passionate
1718,13,361,man
1722,13,362,I
1732,13,365,met
1739,13,367,football
1749,14,369,From
1754,14,370,Ronaldo
1765,14,372,Robson
1778,14,375,Gascoigne
1791,14,377,Given
1803,14,380,Shilton
1814,14,382,Shearer
1831,14,385,Wark
1839,14,387,Waddle
1851,14,390,gaffer
1862,14,392,hugely
1869,14,393,supportive
1884,14,395,fiercely
1893,14,396,loyal
1900,15,398,In
1903,15,399,return
1914,15,401,players
1922,15,402,loved
1936,15,405,respected
1951,16,408,He
1978,16,413,good
1993,16,416,game
1999,17,418,He
2002,17,419,loved
2012,17,421,game
2025,17,424,game
2030,17,425,loved
2041,18,428,He
2050,18,431,lion
2060,18,434,man
2080,19,440,Three
2086,19,441,Lions
2097,19,445,said
2103,19,447,referring
2120,19,450,nickname
2137,19,453,England
2145,19,454,national
2154,19,455,football
2163,19,456,club
2170,20,459,Robson
2179,20,461,best
2184,20,462,man
2189,20,464,Tom
2193,20,465,Wilson
2201,20,467,said
2208,20,470,He
2215,20,472,innate
2222,20,473,charm
2234,20,476,ready
2240,20,477,smile
2255,20,481,modest
2270,20,484,life
2281,20,487,somewhat
2290,20,488,shy
2310,20,493,largely
2318,20,494,overcome
2335,20,497,later
2341,20,498,life
2347,21,500,He
2361,21,503,passionate
