char,sent_n,token_i,word
0,1,0,Yesterday
15,1,3,Milwaukee
25,1,4,County
32,1,5,district
41,1,6,attorney
50,1,7,charged
58,1,8,Cory
66,1,10,Feerick
85,1,15,old
94,1,17,Brookfield
106,1,19,Wisconsin
127,1,23,misdemeanor
139,1,24,counts
149,1,26,stealing
168,1,29,worth
177,1,31,flush
183,1,32,valves
195,1,34,fast
200,1,35,food
205,1,36,restaurants
221,1,38,university
232,1,39,toilets
244,1,41,urinals
253,2,43,If
256,2,44,convicted
267,2,46,Feerick
281,2,48,spend
298,2,53,months
308,2,55,jail
318,2,58,pay
357,2,66,fines
365,3,69,Initially
375,3,70,arrested
387,3,72,late
392,3,73,January
400,3,74,following
412,3,76,local
418,3,77,news
423,3,78,television
434,3,79,story
447,3,82,thefts
458,3,85,stands
465,3,86,accused
476,3,88,stealing
485,3,89,parts
491,3,90,worth
533,3,99,locations
548,3,101,included
557,3,102,Milwaukee
567,3,103,Area
572,3,104,Technical
582,3,105,College
591,3,107,Waukesha
600,3,108,County
607,3,109,Technical
617,3,110,College
626,3,112,ITT
630,3,113,Technical
640,3,114,Institute
651,3,116,University
665,3,118,Wisconsin
675,3,120,Milwaukee
686,3,122,Marquette
696,3,123,University
712,3,126,Pick
718,3,128,n
720,3,129,Save
728,3,131,Capitol
736,3,132,Drive
745,3,134,Brookfield
772,3,140,s
779,3,142,located
790,3,144,Capitol
798,3,145,Drive
807,3,147,Brookfield
821,4,150,Feerick
833,4,152,dubbed
845,4,155,Backpack
854,4,156,Bathroom
863,4,157,Bandit
878,4,161,media
892,4,163,video
898,4,164,showed
909,4,166,committing
924,4,168,thefts
937,4,170,wearing
947,4,172,backpack
961,5,175,thefts
968,5,176,reportedly
979,5,177,took
984,5,178,place
993,5,180,September
1007,5,182,October
1023,5,185,year
1042,5,189,area
1047,5,190,police
1054,5,191,departments
1066,5,192,involved
1078,5,194,investigating
