char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
11,1,3,Judge
17,1,4,Robert
24,1,5,Simpson
36,1,7,threw
48,1,10,petition
57,1,11,challenge
67,1,12,brought
78,1,14,Jane
83,1,15,Faust
97,1,17,Patrick
105,1,18,Murphy
115,1,21,candidate
137,1,25,Congressional
151,1,26,District
163,1,28,Pennsylvania
177,2,30,Josh
182,2,31,Nanberg
191,2,33,Murphy
200,2,35,campaign
209,2,36,manager
218,2,38,stated
227,2,41,We
230,2,42,won
241,3,47,case
246,3,48,centered
258,3,50,objections
272,3,52,Murphy
281,3,54,nominating
292,3,55,papers
304,4,58,judge
310,4,59,threw
320,4,61,case
350,4,69,law
360,4,71,requires
378,4,74,objections
397,4,77,raised
413,4,80,seven
419,4,81,days
424,4,82,prior
437,4,85,court
443,4,86,case
451,4,88,allow
461,4,90,defendant
471,4,91,time
479,4,93,collect
487,4,94,evidence
501,5,97,objections
520,5,100,case
530,5,102,brought
542,5,104,day
553,5,107,trial
561,6,110,Jen
565,6,111,Paski
574,6,114,spokeswoman
594,6,117,Democratic
605,6,118,Congressional
619,6,119,Campaign
628,6,120,Committee
638,6,121,said
660,6,126,distressed
679,6,129,challenge
700,6,133,absolutely
711,6,134,thrilled
728,6,137,failed
742,7,142,lawyer
753,7,144,filed
763,7,146,challenge
776,7,148,behalf
786,7,150,Faust
796,7,152,stated
816,7,156,continue
829,7,158,case
844,7,162,attempt
855,7,164,bring
871,7,168,state
877,7,169,Supreme
885,7,170,Court
896,7,173,Pennsylvania
909,7,174,Supreme
917,7,175,Court
