char,sent_n,token_i,word
0,1,0,Thunderstone
18,1,2,joined
33,1,5,Sonata
40,1,6,Arctica
64,1,11,support
72,1,12,act
87,1,17,gig
91,1,18,mini
96,1,19,tour
112,1,22,days
125,1,24,Christmas
139,1,26,New
143,1,27,Year
149,2,29,Both
154,2,30,acts
163,2,32,power
169,2,33,metal
175,2,34,bands
181,2,35,native
191,2,37,Finland
210,2,41,tour
224,2,44,held
240,3,49,dates
250,3,51,venues
267,3,54,confirmed
280,3,56,follows
292,4,60,December
306,4,63,Teatria
316,4,65,Oulu
322,4,67,Finland
332,5,70,December
346,5,73,Kaapelitehdas
362,5,75,Helsinki
372,5,77,Finland
382,6,80,December
396,6,83,Metroauto
406,6,84,Areena
415,6,86,Tampere
424,6,88,Finland
434,7,91,December
448,7,94,Jäähalli
459,7,96,Mikkeli
468,7,98,Finland
481,8,101,gigs
489,8,103,Oulu
498,8,105,Mikkeli
511,8,107,feature
519,8,108,Tuple
525,8,109,Salminen
537,8,111,Tarot
543,8,112,filling
555,8,114,role
563,8,116,lead
568,8,117,vocals
586,8,121,Helsinki
599,8,123,Tampere
607,8,124,concerts
621,8,126,feature
629,8,127,original
638,8,128,singer
645,8,129,Pasi
650,8,130,Rantanen
667,8,134,leaving
679,8,136,band
698,8,141,time
705,9,144,Lead
710,9,145,guitarist
720,9,146,Nino
725,9,147,Laurenne
744,9,150,statement
768,9,153,adition
779,9,155,Thunderstone
795,9,157,Sonata
802,9,158,Arctica
812,9,160,tour
819,10,163,It
824,10,165,great
833,10,167,close
843,10,169,chapter
854,10,171,Thunderstone
882,10,175,Christmas
892,10,176,gigs
906,10,179,people
930,10,184,animosity
952,11,188,We
959,11,190,looking
967,11,191,forward
980,11,194,bright
987,11,195,future
1003,11,198,new
1007,11,199,members
1029,11,203,turn
1051,11,209,end
1058,12,213,Sonata
1065,12,214,Arctica
1077,12,216,starting
1090,12,218,tour
1098,12,220,Sweden
1123,12,226,joined
1133,12,228,Thunderstone
1158,12,232,Finnish
1166,12,233,events
1174,13,235,Meanwhile
1185,13,237,Thunderstone
1202,13,239,finalising
1213,13,240,preparations
1232,13,243,European
1241,13,244,tour
1246,13,245,co
1249,13,247,headlining
1265,13,249,Nocturnal
1275,13,250,Rites
