char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
11,1,2,night
25,1,6,seven
31,1,7,years
43,1,9,previously
54,1,10,completing
69,1,12,second
76,1,13,term
84,1,15,governor
96,1,17,California
108,1,19,candidate
118,1,20,Jerry
124,1,21,Brown
140,1,24,won
148,1,26,race
161,1,29,position
172,2,32,Attorney
181,2,33,General
189,2,34,Jerry
195,2,35,Brown
205,2,38,San
209,2,39,Francisco
220,2,41,California
240,2,45,lead
245,2,46,nominee
261,2,49,Democratic
272,2,50,Party
279,2,52,facing
302,2,56,lead
307,2,57,nominee
322,2,60,Republican
333,2,61,Party
339,2,62,Meg
343,2,63,Whitman
355,2,66,Long
360,2,67,Island
368,2,69,New
372,2,70,York
386,2,74,spent
394,2,76,record
408,2,79,million
419,2,81,support
431,2,83,campaign
441,3,85,More
451,3,87,approximately
469,3,90,million
489,3,94,diverted
501,3,96,knocking
514,3,98,California
525,3,99,Insurance
535,3,100,Commissioner
557,3,103,Republican
568,3,104,candidate
578,3,105,Steve
584,3,106,Poizner
596,3,109,Houston
605,3,111,Texas
625,3,116,running
640,3,119,election
657,3,122,defeated
666,3,123,early
679,3,126,campaign
694,4,130,election
703,4,131,ended
725,4,136,popular
733,4,137,support
745,4,139,Meg
749,4,140,Whitman
760,4,142,contrasted
785,4,147,votes
795,4,149,Jerry
801,4,150,Brown
808,5,152,A
810,5,153,major
816,5,154,issue
827,5,156,arose
844,5,159,elections
862,5,162,bad
866,5,163,economy
895,5,168,people
902,5,169,cited
915,5,172,reason
932,5,175,votes
939,6,177,Some
944,6,178,mudslinging
957,6,180,including
970,6,182,incident
987,6,185,unidentified
1000,6,186,Brown
1006,6,187,supporter
1020,6,189,found
1034,6,192,called
1041,6,193,Whitman
1052,6,196,whore
1065,6,200,ensued
1078,6,203,days
1094,6,206,night
1107,6,209,election
1116,6,210,took
1121,6,211,place
1134,6,214,Fox
1138,6,215,theater
1147,6,217,according
1160,6,219,Cnet
1167,7,222,When
1176,7,224,night
1189,7,227,election
1198,7,228,came
1211,7,231,new
1215,7,232,governor
1227,7,234,California
1238,7,235,announced
1260,7,239,Jesuit
1267,7,240,seminary
1276,7,241,student
1284,7,242,gave
1298,7,246,minute
1305,7,247,victory
1313,7,248,speech
1321,7,250,showing
1329,7,251,optimism
1346,7,254,future
1356,7,256,California
1375,7,259,state
1381,7,260,budget
1391,7,264,I
1397,7,266,California
1419,7,269,leading
1430,7,271,renewable
1440,7,272,energy
1451,7,275,public
1458,7,276,education
1472,7,278,openness
1490,7,281,kind
1498,7,283,person
1521,7,287,color
1532,7,291,Brown
1538,7,292,said
1545,8,295,I
1547,8,296,mean
1565,8,302,God
1571,8,304,children
