char,sent_n,token_i,word
0,1,0,At
13,1,3,journalists
28,1,5,Gaza
33,1,6,City
48,1,9,injured
65,1,12,Israeli
73,1,13,airstrike
83,1,14,struck
92,1,16,media
98,1,17,building
109,2,20,Ashraf
116,2,21,al
119,2,23,Qudra
128,2,26,spokesman
146,2,29,Ministry
158,2,31,Health
168,2,33,Gaza
174,2,35,stated
183,2,38,At
196,2,41,journalists
213,2,43,wounded
227,2,46,minor
237,2,48,moderate
246,2,49,injuries
261,2,52,Israeli
269,2,53,warplanes
279,2,54,hit
287,2,56,al
290,2,58,Quds
295,2,59,TV
298,2,60,office
312,2,63,Showa
322,2,65,Housari
330,2,66,building
346,2,69,Rimal
352,2,70,neighbourhood
369,2,72,Gaza
374,2,73,City
382,3,77,At
404,3,82,journalists
416,3,83,work
425,3,85,Al
428,3,87,Quds
433,3,88,TV
455,3,95,known
466,3,97,agency
493,3,102,work
503,4,105,Several
511,4,106,foreign
519,4,107,journalists
541,4,110,staying
556,4,113,Al
559,4,115,Showa
565,4,116,building
577,4,118,Gaza
592,4,121,damaged
607,4,124,airstrike
628,5,128,News
633,5,129,Agency
643,5,131,Gaza
652,5,133,Al
655,5,135,Quds
660,5,136,TV
671,5,139,based
684,5,142,media
690,5,143,complex
700,6,146,According
733,6,153,missile
741,6,154,struck
752,6,156,building
763,6,158,eleventh
772,6,159,floor
778,6,160,injuring
791,6,162,journalists
804,7,164,Al
807,7,166,Quds
812,7,167,TV
815,7,168,offices
827,7,170,located
843,7,173,floor
855,8,177,military
864,8,178,wing
872,8,180,Hamas
883,8,183,Alqassam
892,8,184,Brigades
902,8,186,condemned
916,8,188,attack
923,8,189,posting
933,8,191,statement
952,8,194,Twitter
960,8,195,account
968,8,196,saying
977,8,199,Israeli
985,8,200,IDF
992,8,202,trying
1002,8,204,kill
1011,8,206,power
1020,8,208,word
1028,8,210,Gaza
1034,8,212,targeting
1044,8,213,journalism
1060,8,216,war
1064,8,217,crime
1074,8,219,crime
1088,8,221,humanity
1104,9,226,injured
1117,9,228,evacuated
1136,9,231,complex
1154,9,234,reportedly
1165,9,235,hit
1187,9,240,times
