char,sent_n,token_i,word
0,1,0,Wikinews
10,1,2,Gabriel
18,1,3,Pollard
26,1,4,sent
31,1,5,questions
44,1,7,New
48,1,8,Zealand
58,1,10,Leader
72,1,13,Opposition
88,1,16,leader
102,1,19,National
111,1,20,Party
118,1,22,John
123,1,23,Key
128,2,25,Key
132,2,26,answered
145,2,28,questions
162,2,31,form
172,2,34,video
178,2,35,blog
198,2,40,reach
213,2,43,links
233,4,49,Wikinews
242,4,50,Video
248,4,51,branded
256,4,52,video
265,4,54,YouTube
274,4,56,John
279,4,57,Key
283,4,58,Wikinews
292,4,59,inteview
308,5,64,video
314,5,65,response
326,5,67,John
331,5,68,Key
337,5,70,website
346,5,72,John
351,5,73,answers
361,5,75,questions
377,5,77,video
383,5,78,blogging
397,6,81,Key
401,6,82,discusses
426,6,87,participates
442,6,89,video
448,6,90,blogging
466,6,94,details
481,6,97,video
487,6,98,blogging
496,6,99,activities
518,6,103,related
526,6,104,activities
551,6,108,Flickr
561,6,110,post
566,6,111,images
575,7,114,Key
583,7,116,video
589,7,117,blogs
600,7,121,vlogs
615,7,126,website
624,7,128,dating
642,7,132,March
656,7,135,year
668,7,138,videos
682,7,141,site
687,7,142,reach
704,7,146,January
713,8,148,His
722,8,150,recent
729,8,151,blogs
751,8,155,climate
759,8,156,change
766,8,157,policy
786,8,161,national
795,8,162,budget
803,9,164,Other
809,9,165,members
824,9,168,NZ
827,9,169,National
836,9,170,Party
848,9,173,vlog
855,9,176,bringing
868,9,178,total
874,9,179,number
884,9,181,videos
895,9,183,YouTube
903,9,184,user
909,9,186,NZNats
928,9,191,party
934,9,192,operates
957,10,198,There
970,10,201,subscribers
