char,sent_n,token_i,word
0,1,0,A
2,1,1,student
14,1,3,mocked
21,1,4,Bolton
28,1,5,footballer
39,1,6,Fabrice
47,1,7,Muamba
57,1,9,Twitter
74,1,12,sent
82,1,14,prison
98,1,18,racist
106,1,20,comments
116,2,22,Police
123,2,23,forces
141,2,26,UK
144,2,27,received
153,2,28,complaints
170,2,30,Liam
175,2,31,Stacey
195,2,35,remarks
209,2,37,Muamba
216,2,38,collapsed
233,2,41,pitch
248,2,44,match
256,3,47,Stacey
268,3,51,admitted
280,3,53,offence
291,3,55,inciting
300,3,56,racial
307,3,57,hatred
315,4,59,He
322,4,61,today
328,4,62,given
343,4,65,sentence
355,4,67,Swansea
363,4,68,Magistrates
376,4,70,Court
383,5,72,He
386,5,73,wept
401,5,77,handcuffed
416,5,79,led
420,5,80,away
426,6,82,His
430,6,83,defence
438,6,84,noted
447,6,86,admitted
460,6,88,guilt
469,6,90,soon
477,6,92,police
487,6,94,Swansea
495,6,95,arrested
521,6,101,drunk
534,6,104,time
544,6,107,claimed
565,6,112,racist
580,6,115,friends
593,6,117,ethnic
600,6,118,minorities
614,7,121,He
631,7,126,claimed
639,7,127,initially
653,7,129,Twitter
661,7,130,account
678,7,133,hacked
689,7,135,tried
698,7,137,delete
716,7,141,learned
724,7,142,police
740,7,145,summoned
750,8,147,Former
757,8,148,England
765,8,149,international
779,8,150,player
786,8,151,Stan
791,8,152,Collymore
820,8,157,contact
828,8,158,police
837,9,161,Shortly
851,9,163,Muamba
858,9,164,collapsed
868,9,165,Stacey
875,9,166,posted
883,9,168,LOL
888,9,170,Fuck
893,9,171,Muamba
901,10,173,He
906,10,175,dead
913,11,178,When
924,11,180,users
930,11,181,responded
944,11,184,called
957,11,187,wogs
964,11,190,telling
980,11,194,pick
990,11,196,cotton
999,12,199,Some
1004,12,200,sexual
1011,12,201,comments
1040,13,207,prosecution
1056,13,209,hoped
1073,13,213,case
1078,13,214,transferred
1100,13,218,senior
1107,13,219,court
1119,13,222,sentence
1128,13,223,longer
1148,13,228,month
1154,13,229,maximum
1166,13,231,magistrates
1179,13,233,court
1191,13,235,impose
1200,14,238,Stacey
1210,14,240,suspended
1225,14,242,Swansea
1233,14,243,University
1247,14,245,Wales
1268,14,251,biology
1276,14,252,student
1285,15,254,His
1289,15,255,lawyer
1300,15,257,asked
1312,15,260,non
1316,15,262,custodial
1326,15,263,sentence
1347,15,267,complete
1360,15,269,course
1368,15,271,saying
1375,15,272,Stacey
1398,16,277,However
1409,16,280,campaign
1430,16,283,students
1442,16,285,calling
1464,16,290,expelled
1478,16,292,university
1489,16,293,entirely
