char,sent_n,token_i,word
0,1,0,Recently
12,1,2,Sunnyvale
23,1,4,CA
27,1,6,Blue
32,1,7,Coat
37,1,8,Systems
62,1,12,confirmed
75,1,14,join
84,1,16,Family
91,1,17,Online
98,1,18,Safety
105,1,19,Institute
116,1,21,FOSI
126,1,25,international
140,1,26,non
144,1,28,profit
151,1,29,organization
164,1,30,dedicated
177,1,32,identifying
193,1,34,promoting
203,1,35,best
208,1,36,practices
219,1,38,tools
229,1,40,methods
241,1,42,online
248,1,43,safety
259,2,46,Apart
280,2,50,Blue
285,2,51,Coat
290,2,52,recently
299,2,53,announced
313,2,56,Web
317,2,57,Protection
329,2,59,software
342,2,61,promoted
352,2,63,Community
362,2,64,Outreach
371,2,65,Program
384,2,68,parents
395,2,70,strengthen
406,2,71,Internet
415,2,72,security
427,2,74,kids
433,3,76,In
436,3,77,addition
446,3,79,Laurie
453,3,80,Coffin
461,3,82,Director
473,3,84,Marketing
483,3,85,Communications
501,3,87,Blue
506,3,88,Coat
516,3,91,confirmed
529,3,93,join
534,3,94,FOSI
541,3,96,board
550,3,98,directors
563,3,100,assist
573,3,102,governing
583,3,103,FOSI
590,3,105,strategic
600,3,106,direction
614,3,108,initiatives
