char,sent_n,token_i,word
0,1,0,Sparking
9,1,1,controversy
25,1,3,eliciting
35,1,4,widespread
46,1,5,condemnation
65,1,8,interview
84,1,11,Washington
95,1,12,Post
101,1,14,Pakistan
112,1,16,President
123,1,18,Pervez
130,1,19,Musharraf
155,1,24,poorly
162,1,26,judged
169,1,27,comments
184,1,29,rape
193,1,31,rape
198,1,32,victims
208,2,35,Musharaff
222,2,37,quoted
232,2,39,having
239,2,40,said
246,2,43,Rape
264,2,47,money
270,2,49,making
277,2,50,concern
293,2,54,suggested
308,2,56,getting
316,2,57,raped
328,2,60,method
338,2,62,getting
348,2,64,visa
356,2,66,western
364,2,67,countries
376,3,70,Activists
390,3,72,opposition
401,3,73,MPs
405,3,74,alike
411,3,75,condemned
421,3,76,Musharaff
433,3,78,comments
447,4,81,high
452,4,83,profile
460,4,84,rape
465,4,85,victim
473,4,87,Mukhtar
481,4,88,Mai
486,4,90,dismissed
500,4,92,idea
514,4,95,woman
526,4,97,allow
546,4,101,subjected
564,4,104,treatment
578,4,106,money
585,5,108,Her
589,5,109,case
594,5,110,attracted
604,5,111,widespread
615,5,112,international
629,5,113,media
635,5,114,attention
659,5,118,alleged
676,5,121,rape
685,5,123,ordered
700,5,126,local
706,5,127,panchayat
717,5,129,town
722,5,130,council
