char,sent_n,token_i,word
0,1,0,Several
8,1,1,cities
19,1,3,towns
28,1,5,Bangladesh
49,1,8,rocked
70,1,12,small
76,1,13,explosions
87,1,14,occurring
97,1,15,simultaneously
113,2,17,To
116,2,18,date
134,2,22,people
151,2,25,injured
167,2,28,people
184,2,31,killed
200,3,35,people
207,3,36,killed
221,3,39,bicycle
229,3,40,rickshaw
238,3,41,driver
252,3,44,northern
261,3,45,town
269,3,47,Chapainawabganj
299,3,52,old
303,3,53,boy
314,3,56,central
322,3,57,town
330,3,59,Savar
342,4,63,attacks
360,4,66,blamed
374,4,69,Jamaat
381,4,71,ul
384,4,73,Mujahideen
395,4,74,group
402,5,76,Leaflets
411,5,77,bearing
423,5,79,Islamic
439,5,82,s
441,5,83,message
454,5,85,found
460,5,86,near
477,5,90,homemade
486,5,91,bombs
497,6,94,group
506,6,96,said
514,6,98,want
522,6,100,establish
535,6,102,Islamic
543,6,103,state
552,6,105,place
561,6,107,current
569,6,108,secular
577,6,109,laws
589,7,113,bombs
600,7,115,apparently
619,7,118,cause
625,7,119,limited
633,7,120,damage
645,8,123,explosives
661,8,125,packed
671,8,127,small
677,8,128,containers
692,8,130,wrapped
703,8,132,tape
709,8,134,paper
718,8,136,sawdust
727,9,138,Explosives
738,9,139,created
750,9,141,high
755,9,142,collateral
766,9,143,damage
779,9,145,typically
789,9,146,contain
797,9,147,nails
812,9,150,items
840,9,156,shrapnel
851,10,159,Bangladesh
862,10,160,currently
880,10,163,world
894,10,166,largest
902,10,167,Muslim
909,10,168,population
927,10,171,world
938,11,174,Jamaat
945,11,176,ul
948,11,178,Mujahideen
963,11,180,banned
973,11,182,February
990,11,185,series
1000,11,187,bombings
1017,11,189,non
1021,11,191,governmental
1034,11,192,groups
1041,11,193,including
1051,11,194,holy
1056,11,195,shrines
1074,11,198,targets
