char,sent_n,token_i,word
0,1,0,According
13,1,2,sources
27,1,5,people
39,1,7,died
47,1,9,Lörrach
56,1,11,Germany
74,1,15,armed
80,1,16,woman
86,1,17,killed
100,1,20,St
103,1,21,Elisabethen
115,1,22,Hospital
137,1,25,shot
142,1,26,dead
150,1,28,German
157,1,29,police
165,2,31,Policemen
183,2,34,shootings
197,2,36,related
211,2,39,explosion
226,2,41,occurred
240,2,44,nearby
247,2,45,building
262,2,48,killed
271,2,50,middle
278,2,52,aged
283,2,53,man
298,2,58,year
303,2,60,old
307,2,61,child
315,3,64,Eugen
321,3,65,Wissler
332,3,68,Lörrach
340,3,69,Police
347,3,70,spokesman
357,3,71,told
362,3,72,Agence
369,3,73,France
376,3,75,Presse
389,3,78,firefighters
407,3,80,called
424,3,84,explosion
434,3,85,followed
448,3,88,fire
459,3,91,apartment
469,3,92,near
478,3,94,hospital
494,4,99,shooting
503,4,100,occurred
521,4,103,local
527,4,104,time
539,4,107,UTC
544,4,109,yesterday
555,4,111,according
568,4,113,Wissler
581,4,116,woman
587,4,117,killed
596,4,119,hospital
605,4,120,staffer
618,5,123,woman
629,5,125,injured
639,5,127,policeman
661,5,131,police
668,5,132,shot
677,5,134,dead
