char,sent_n,token_i,word
4,1,1,leaders
19,1,4,Group
28,1,6,Eight
39,1,10,countries
53,1,12,meeting
74,1,16,Italy
86,1,19,July
96,1,22,July
105,2,25,On
108,2,26,Wednesday
123,2,29,group
129,2,30,announced
151,2,34,agreed
163,2,37,cut
170,2,39,carbon
177,2,40,emissions
196,3,45,agreed
208,3,48,target
218,3,50,cut
222,3,51,emissions
255,3,59,interim
263,3,60,targets
280,3,63,defined
291,4,67,I
293,4,68,believe
317,4,73,important
327,4,74,strides
335,4,75,forward
362,4,80,Copenhagen
375,4,83,said
380,4,84,United
387,4,85,States
394,4,86,President
404,4,87,Barack
411,4,88,Obama
419,5,91,I
427,5,94,think
433,5,95,I
443,5,98,emphasise
458,5,100,climate
466,5,101,change
487,5,106,defining
496,5,107,challenges
514,5,110,time
524,6,113,science
535,6,115,clear
545,6,117,conclusive
564,6,120,impacts
579,6,123,longer
589,6,125,ignored
600,7,129,Obama
610,7,131,referring
627,7,134,United
634,7,135,Nations
642,7,136,Climate
650,7,137,Change
657,7,138,Conference
674,7,141,scheduled
688,7,143,December
705,7,146,Copenhagen
717,7,148,Denmark
728,8,152,I
730,8,153,hope
735,8,154,tomorrow
752,8,157,meet
763,8,159,countries
779,8,162,follow
818,9,170,significant
830,9,171,development
853,9,175,time
880,9,183,United
887,9,184,Kingdom
895,9,185,Prime
901,9,186,Minister
910,9,187,Gordon
917,9,188,Brown
923,9,189,said
935,10,194,commitments
947,10,195,expressed
957,10,196,today
977,10,201,Major
983,10,202,Economies
993,10,203,Forum
1000,10,205,MEF
1005,10,207,leaders
1014,10,209,meeting
1029,10,212,welcome
1062,10,217,Ki
1065,10,219,moon
1075,10,222,Secretary
1085,10,224,General
1100,10,227,United
1107,10,228,Nations
1116,10,230,said
1124,11,234,For
1138,11,238,percent
1146,11,239,figure
1156,11,241,unacceptable
1173,11,243,likely
1180,11,244,unattainable
1195,11,247,said
1200,11,248,Arkady
1207,11,249,Dvorkovich
1227,11,253,economic
1236,11,254,aide
1244,11,256,Russian
1252,11,257,President
1262,11,258,Dmitry
1269,11,259,Medvedev
1280,12,262,We
1283,12,263,wo
1289,12,265,sacrifice
1299,12,266,economic
1308,12,267,growth
1323,12,270,sake
1331,12,272,emission
1340,12,273,reduction
