char,sent_n,token_i,word
0,1,0,Frank
6,1,1,de
9,1,2,Jong
19,1,6,leader
33,1,9,Green
39,1,10,Party
48,1,12,Ontario
59,1,14,running
74,1,17,Ontario
85,1,20,election
98,1,22,Burlington
110,1,24,Ontario
119,2,26,He
122,2,27,registered
133,2,28,Wednesday
143,2,29,night
154,2,32,deadline
167,2,34,people
174,2,35,wanting
185,2,37,run
194,2,40,candidate
212,2,44,returning
222,2,45,office
231,3,48,Previously
243,3,50,Cam
247,3,51,Jackson
263,3,54,MPP
271,3,56,Burlington
283,4,58,But
291,4,61,resigned
303,4,63,run
311,4,65,mayor
320,4,67,Burlington
338,4,70,Ontario
351,4,72,municipal
361,4,73,elections
372,5,75,Jackson
380,5,76,won
387,5,78,November
406,6,83,After
417,6,86,riding
428,6,88,vacant
439,6,90,months
469,6,98,election
482,6,100,finally
490,6,101,called
499,7,104,De
502,7,105,Jong
521,7,109,Progressive
533,7,110,Conservative
546,7,111,Joyce
552,7,112,Savoline
562,7,114,Ontario
570,7,115,Liberal
578,7,116,Party
595,7,119,Burlington
606,7,120,city
611,7,121,counciler
621,7,122,Joan
626,7,123,Lougheed
640,7,126,New
644,7,127,Democrat
653,7,128,Cory
658,7,129,Judson
667,8,132,A
669,8,133,couple
679,8,135,Burlington
690,8,136,residents
710,8,139,interested
724,8,141,running
742,8,146,election
752,8,148,according
765,8,150,chief
771,8,151,financial
781,8,152,officer
797,8,155,new
801,8,156,riding
808,8,157,association
821,8,159,Lawson
828,8,160,Hunter
837,9,163,De
840,9,164,Jong
854,9,167,leader
868,9,170,Green
874,9,171,Party
883,9,173,Ontario
