char,sent_n,token_i,word
0,1,0,Australia
14,1,2,reclaimed
28,1,4,Ashes
40,1,6,defeating
50,1,7,England
79,1,14,Ashes
85,1,15,Test
90,1,16,match
99,1,18,Perth
106,1,20,Western
114,1,21,Australia
129,2,24,win
133,2,25,gives
139,2,26,Australia
152,2,28,unbeatable
167,2,32,lead
184,2,37,match
190,2,38,series
200,3,41,Australia
210,3,42,lost
219,3,44,Ashes
239,3,48,time
267,3,54,Ashes
273,3,55,series
286,3,58,England
294,3,59,won
302,3,61,series
333,3,70,tests
339,3,71,drawn
347,4,74,Australia
357,4,75,won
365,4,77,toss
374,4,79,batted
394,4,83,WACA
399,4,84,ground
406,4,85,wicket
418,5,88,English
426,5,89,bowling
434,5,90,dominated
445,5,92,dismissing
456,5,93,Australia
481,5,98,overs
488,6,100,Michael
496,6,101,Hussey
516,6,105,Australian
530,6,107,build
539,6,109,innings
548,6,111,scoring
559,6,113,unbeaten
572,7,116,Recalled
581,7,117,left
586,7,119,arm
590,7,120,orthodox
599,7,121,spinner
607,7,122,Monty
613,7,123,Panesar
621,7,124,claimed
639,7,130,teammate
648,7,131,Stephen
656,7,132,Harmison
665,7,133,took
675,7,135,wickets
686,8,138,England
694,8,139,went
705,8,142,bat
709,8,143,late
717,8,145,day
730,8,149,lost
739,8,151,wickets
754,8,154,runs
770,8,157,close
779,8,159,play
785,9,161,On
792,9,163,resumption
806,9,165,play
814,9,167,day
827,9,171,wickets
835,9,172,continued
848,9,174,fall
868,9,179,eventually
879,9,180,bowled
899,10,185,Kevin
905,10,186,Pietersen
931,10,191,visitors
941,10,193,whilst
948,10,194,Stuart
955,10,195,Clark
961,10,196,took
979,10,202,home
984,10,203,team
995,11,207,second
1002,11,208,innings
1013,11,210,Australia
1029,11,213,vast
1034,11,214,improvement
1047,12,216,They
1052,12,217,lost
1061,12,219,wicket
1075,12,221,stumps
1085,12,223,day
1098,12,227,resumed
1118,12,233,day
1129,13,236,They
1134,13,237,proceeded
1147,13,239,dominate
1156,13,240,England
1173,13,243,temperatures
1198,13,247,Australians
1212,13,249,Michael
1220,13,250,Clarke
1228,13,252,Michael
1236,13,253,Hussey
1247,13,255,Adam
1252,13,256,Gilchrist
1264,13,258,scoring
1272,13,259,centuries
1283,14,261,Gilchrist
1295,14,263,century
1311,14,266,second
1318,14,268,fastest
1329,14,270,history
1338,14,272,reaching
1357,14,276,deliveries
1369,15,278,Australia
1379,15,279,declared
1394,15,281,innings
1402,15,282,closed
1409,15,283,late
1417,15,285,day
1438,16,293,England
1446,16,294,required
1462,16,297,win
1475,16,300,second
1482,16,301,innings
1494,16,304,needed
1504,16,306,bat
1522,16,314,bit
1526,16,315,days
1534,16,317,salvage
1544,16,319,draw
1570,16,326,series
1577,16,327,alive
1584,17,329,They
1606,17,336,close
1615,17,338,play
1623,17,340,day
1634,18,343,On
1637,18,344,day
1647,18,347,English
1655,18,348,batsman
1663,18,349,Alastair
1672,18,350,Cook
1677,18,351,scored
1694,18,354,Ashes
1700,18,355,test
1705,18,356,century
1714,18,358,stalling
1723,18,359,Australia
1735,18,361,roll
1748,18,363,victory
1757,19,365,He
1764,19,367,assisted
1776,19,369,teammate
1785,19,370,Ian
1789,19,371,Bell
1809,20,378,Cook
1818,20,380,dismissed
1831,20,382,paceman
1839,20,383,Glenn
1845,20,384,McGrath
1886,20,393,day
1896,20,396,sparking
1908,20,398,English
1916,20,399,batting
1924,20,400,collapse
1938,20,403,visitors
1961,20,409,stumps
1971,20,411,day
1987,20,415,losing
2000,20,417,quick
2006,20,418,wickets
2015,21,420,Day
2024,21,422,saw
2028,21,423,England
2036,21,424,bat
2052,21,428,hour
2065,21,431,collapsing
2082,21,433,losing
2089,21,434,captain
2097,21,435,Andrew
2104,21,436,Flintoff
2139,21,444,balls
2151,21,446,lunch
2158,22,448,Shane
2164,22,449,Warne
2170,22,450,finished
2197,22,457,second
2204,22,458,innings
2213,22,460,whilst
2220,22,461,Pietersen
2234,22,463,unbeaten
2251,23,468,Michael
2259,23,469,Hussey
2270,23,471,named
2276,23,472,Man
2287,23,475,Match
2305,23,479,innings
2341,24,489,fourth
2348,24,490,test
2358,24,492,begin
2367,24,494,Boxing
2374,24,495,Day
2379,24,497,December
2399,24,502,Melbourne
2409,24,503,Cricket
2417,24,504,Ground
2425,25,506,Warne
2431,25,507,requires
2449,25,510,wicket
2472,25,515,bowler
2482,25,517,history
2493,25,519,reach
2503,25,521,Test
2508,25,522,wickets
