char,sent_n,token_i,word
0,1,0,It
12,1,3,announced
31,1,6,global
38,1,7,premiere
54,1,10,Lordi
60,1,11,horror
67,1,12,movie
73,1,13,Dark
78,1,14,Floors
96,1,18,February
110,1,21,Oulu
116,1,23,Finland
125,2,25,Lordi
134,2,28,Finnish
142,2,29,theatrical
153,2,30,hard
158,2,31,rock
163,2,32,band
179,2,36,perform
194,2,39,premiere
209,3,43,event
225,3,46,place
238,3,49,Oulun
244,3,50,Energia
252,3,51,Areena
260,3,53,home
272,3,56,Oulun
278,3,57,K채rp채t
288,3,60,team
300,3,63,SM
303,3,65,liiga
314,3,68,Finnish
322,3,69,National
331,3,70,Hockey
338,3,71,League
350,4,74,premiere
371,4,78,nation
380,4,80,largest
398,4,85,co
401,4,87,operative
411,4,88,measure
422,4,90,Northern
431,4,91,Film
437,4,93,Media
443,4,94,Foundation
454,4,95,POEM
463,4,97,Oulun
469,4,98,K채rp채t
482,5,102,film
490,5,104,based
502,5,107,original
511,5,108,concept
522,5,110,director
531,5,111,Pete
536,5,112,Riski
547,5,115,directed
560,5,117,Lordi
566,5,118,music
572,5,119,videos
588,5,123,band
595,5,125,frontman
608,5,127,lead
613,5,128,vocalist
623,6,130,Made
631,6,132,English
646,6,135,United
653,6,136,Kingdom
661,6,137,cast
681,6,141,band
687,6,143,Lordi
693,6,144,appear
709,6,147,famous
716,6,148,monster
724,6,149,costumes
733,6,150,playing
743,6,152,group
752,6,154,monsters
761,6,155,terrorising
775,6,157,group
784,6,159,people
791,6,160,trapped
804,6,163,hospital
814,7,165,Blabbermouth
827,7,166,reports
844,7,169,film
852,7,171,expected
874,7,175,international
888,7,176,success
902,8,180,end
906,8,181,credits
921,8,184,movie
932,8,186,feature
944,8,188,Lordi
950,8,189,song
955,8,190,Beast
961,8,191,Loose
970,8,193,Paradise
990,8,197,released
1004,8,200,single
1011,8,201,late
1021,8,203,month
1029,9,206,Riski
1035,9,207,directed
1048,9,209,film
1064,9,213,produced
1076,9,215,Markus
1083,9,216,Selin
1093,9,218,written
1104,9,220,Pekka
1110,9,221,Lehtosaari
1126,10,224,project
1134,10,225,started
1151,10,228,interview
1166,10,230,Lordi
1174,10,232,vocalist
1195,10,236,suggested
1205,10,237,Selin
1211,10,238,contact
1231,10,242,idea
1253,10,248,film
1259,11,250,Solar
1265,11,251,Films
1271,11,252,produced
1284,11,254,film
1292,11,256,co
1295,11,258,operation
1310,11,260,Northern
1319,11,261,Film
1325,11,263,Media
1331,11,264,Foundation
1342,11,265,POEM
1355,11,268,North
1361,11,269,Finland
1369,11,270,Film
1374,11,271,Commission
1387,12,274,Oulu
1395,12,276,considered
1408,12,278,good
1413,12,279,choice
1428,12,282,premiere
1450,12,288,reputation
1469,12,290,Finns
1483,12,294,film
1488,12,296,friendly
1497,12,297,town
1505,12,299,north
1524,12,303,Dark
1529,12,304,Floors
1540,12,306,filmed
1562,12,310,course
1572,12,312,summer
1591,13,316,people
1602,13,318,expected
1614,13,320,attend
1625,13,322,premiere
1638,13,324,accompanying
1657,14,327,Tickets
1672,14,329,available
1682,14,330,today
1691,14,332,www
1717,16,338,concept
1729,16,340,Lordi
1739,16,342,conceived
1771,16,349,band
1783,16,352,officially
1794,16,353,formed
1815,16,357,Tomi
1820,16,358,Putaansuu
1831,17,360,Lordi
1837,17,361,won
1850,17,364,Eurovision
1861,17,365,Song
1866,17,366,Contest
1881,17,369,record
1892,17,371,points
1900,17,373,giving
1907,17,374,Finland
1930,17,378,victory
