char,sent_n,token_i,word
0,1,0,Sweden
7,1,2,based
13,1,3,airline
21,1,4,Scandinavian
34,1,5,Airlines
43,1,6,System
51,1,8,SAS
56,1,10,said
69,1,13,reduce
76,1,14,payrolls
94,1,17,jobs
115,1,23,Core
120,1,24,SAS
125,1,26,restructuring
139,1,27,plan
150,2,31,airline
163,2,33,cut
173,2,35,staff
179,2,36,directly
192,2,38,eliminate
211,2,41,divesting
221,2,42,business
230,2,43,ventures
240,2,45,reducing
253,2,47,workforce
285,3,55,restructuring
299,3,56,comes
311,3,58,SAS
315,3,59,posted
322,3,60,losses
337,3,63,billion
345,3,64,Swedish
353,3,65,krona
372,4,70,company
391,4,74,sell
396,4,75,airBaltic
410,4,77,Spanair
426,4,80,stakes
436,4,82,Air
440,4,83,Greenland
451,4,85,BMI
456,4,87,Estonian
465,4,88,Air
470,4,90,Skyways
478,4,91,Express
487,4,93,Spirit
494,4,94,Airlines
507,4,96,Trust
514,5,98,Spanair
531,5,102,sold
550,6,107,company
558,6,108,intends
569,6,110,switch
579,6,112,concentrating
600,6,115,core
605,6,116,Nordic
612,6,117,market
621,7,120,SAS
631,7,123,seek
638,7,125,billion
646,7,126,krona
657,7,128,shareholders
681,7,132,government
695,7,134,Denmark
709,7,137,invest
720,7,139,million
728,7,140,Danish
735,7,141,kroner
749,7,144,company
758,8,146,Currently
769,8,148,Denmark
777,8,149,owns
791,8,153,SAS
796,8,155,Sweden
817,8,160,Norway
835,9,165,rest
843,9,167,publicly
852,9,168,traded
865,10,172,airline
877,10,174,founded
902,10,179,state
908,10,180,airlines
920,10,182,Denmark
929,10,184,Sweden
940,10,186,Norway
947,10,187,merged
960,10,189,longhaul
969,10,190,services
