char,sent_n,token_i,word
4,1,1,West
9,1,2,Gippsland
19,1,3,Latrobe
27,1,4,Football
36,1,5,League
44,1,7,WGLFL
51,1,9,Semi
56,1,10,Finals
68,1,12,played
80,1,14,weekend
95,1,17,Moe
103,1,19,Sale
108,1,20,Recreation
119,1,21,Reserves
130,2,24,Moe
134,2,25,lost
142,2,27,Traralgon
159,2,30,major
165,2,31,Semi
170,2,32,Final
179,2,34,Sale
190,2,36,beating
198,2,37,Maffra
212,2,40,Qualifying
223,2,41,Final
230,3,43,Traralgon
240,3,44,qualified
258,3,47,match
267,3,49,finishing
288,3,53,ladder
305,3,56,Home
314,3,58,Away
319,3,59,season
331,4,62,winner
343,4,64,qualify
359,4,67,Grand
365,4,68,Final
374,4,70,Morwell
392,4,74,loser
398,4,75,going
413,4,78,Preliminary
425,4,79,Final
434,4,81,Warragul
445,5,84,Maffra
452,5,85,thumped
460,5,86,Leongatha
477,5,89,minor
483,5,90,Semi
488,5,91,Final
497,5,93,Moe
507,5,95,losing
518,5,97,Qualifying
529,5,98,Final
543,5,100,Moe
548,6,102,Leongatha
558,6,103,defeated
567,6,104,Drouin
581,6,107,Elimination
593,6,108,Final
604,7,111,winner
616,7,113,qualify
632,7,116,Preliminary
644,7,117,Final
655,7,120,loser
661,7,121,eliminated
678,8,125,WGLFL
687,8,127,considered
710,8,132,major
716,8,133,leagues
725,8,135,controlled
743,8,138,Victorian
753,8,139,Country
761,8,140,Football
770,8,141,League
782,8,144,governing
792,8,145,body
800,8,147,Australian
811,8,148,rules
817,8,149,football
829,8,151,regional
838,8,152,Victoria
849,9,155,Scores
866,9,158,quoted
876,9,160,goals
882,9,162,behinds
891,9,164,total
899,10,167,Goals
909,10,169,worth
919,10,171,points
927,10,173,behinds
