char,sent_n,token_i,word
4,1,1,British
12,1,2,warship
20,1,3,HMS
24,1,4,Invincible
55,1,10,auction
63,1,11,online
71,2,13,Invincible
86,2,16,aircraft
95,2,17,carrier
108,2,19,served
122,2,22,Falklands
133,2,24,Balkans
146,2,27,Iraq
151,2,28,wars
161,2,31,decommissioned
193,2,36,years
202,2,38,service
219,2,41,Royal
225,2,42,Navy
231,3,44,Jon
235,3,45,Rosamond
245,3,47,editor
257,3,50,naval
263,3,51,magazine
272,3,52,said
295,3,58,offered
310,3,61,MoD
318,3,63,non
322,3,65,warlike
330,3,66,purposes
341,4,69,No
344,4,70,bids
363,4,74,received
383,4,79,thought
405,4,83,sell
417,4,86,m
421,5,89,During
428,5,90,service
441,5,93,vessel
455,5,96,Rolls
461,5,98,Royce
467,5,99,engines
481,5,101,propel
500,5,106,speed
512,5,109,knots
526,5,113,range
541,5,116,nautical
550,5,117,miles
561,6,120,flight
568,6,121,deck
573,6,122,carried
581,6,123,eighteen
590,6,124,British
598,6,125,Aerospace
608,6,126,Harrier
616,6,127,II
619,6,128,fighter
627,6,129,jets
642,6,133,Westland
651,6,134,Sea
655,6,135,King
660,6,136,helicopters
673,7,138,In
676,7,139,recent
683,7,140,years
712,7,147,reduced
723,7,149,reserve
732,8,151,Rosamond
741,8,152,said
748,8,155,Even
768,8,159,want
792,8,166,going
798,8,167,concern
835,8,175,aircraft
844,8,176,carrier
865,9,182,MoD
869,9,183,held
876,9,185,decommissioning
892,9,186,service
908,9,189,vessel
921,9,192,Portsmouth
933,9,194,Hampshire
947,9,197,August
961,10,201,Pipers
968,10,202,played
975,10,203,aboard
982,10,204,Invincible
1002,10,207,sailed
1014,10,209,Portsmouth
1025,10,210,Naval
1031,10,211,Base
1041,10,214,August
1061,10,218,time
1067,11,220,A
1069,11,221,gun
1073,11,222,salute
1086,11,225,flypast
1099,11,227,marked
1110,11,229,event
1118,11,232,Wikinews
1127,11,233,reported
1143,11,236,time
1149,12,238,Bids
1162,12,241,ship
1175,12,244,submitted
1188,12,246,early
1194,12,247,January
1207,12,249,year
1213,13,251,Naval
1219,13,252,consultant
1230,13,253,Richard
1238,13,254,Scott
1244,13,255,said
1258,13,258,vessel
1266,13,260,certainly
1276,13,261,carved
1299,13,266,history
1316,14,270,But
1326,14,272,ship
1331,14,273,reaches
1343,14,275,end
1354,14,278,career
1379,14,284,end
