char,sent_n,token_i,word
0,1,0,Three
6,1,2,time
11,1,3,soccer
18,1,4,world
24,1,5,player
38,1,8,year
43,1,9,Ronaldo
55,1,11,agreed
65,1,13,return
72,1,14,home
80,1,16,Brazil
91,1,18,join
96,1,19,Corinthians
111,1,21,São
115,1,22,Paulo
123,2,25,Ronaldo
132,2,27,born
137,2,28,Ronaldo
145,2,29,Luis
150,2,30,Nazário
158,2,31,de
161,2,32,Lima
175,2,38,coming
194,2,42,major
200,2,43,knee
205,2,44,injury
218,2,46,rupturing
230,2,48,tendon
244,2,51,left
249,2,52,knee
259,2,54,months
266,2,55,ago
287,2,60,injury
301,2,63,career
309,3,65,In
312,3,66,June
318,3,68,Italian
326,3,69,powerhouse
342,3,71,Milan
348,3,72,let
352,3,73,Ronaldo
363,3,75,instead
374,3,77,resigning
398,3,82,reached
410,3,84,end
421,3,87,contract
431,4,89,Many
436,4,90,people
443,4,91,thought
456,4,93,injury
476,4,97,end
483,4,99,Ronaldo
493,4,101,career
502,4,103,including
512,4,104,Ronaldo
531,5,109,I
539,5,112,know
547,5,114,I
554,5,116,continue
566,5,118,play
577,5,121,I
584,5,123,retire
593,5,126,Ronaldo
601,5,127,told
606,5,128,Gazzetta
615,5,129,dello
621,5,130,Sport
630,5,132,November
641,6,135,I
652,6,138,taken
660,6,140,decision
674,7,143,I
685,7,147,hurry
701,7,151,decision
711,8,153,I
713,8,154,want
721,8,156,complete
733,8,158,recovery
745,9,162,Apparently
762,9,165,decision
786,10,170,Ronaldo
796,10,172,agent
803,10,174,Fabiano
811,10,175,Farah
817,10,176,stated
824,10,177,today
832,10,180,We
838,10,182,reached
848,10,184,verbal
855,10,185,agreement
869,10,187,Ronaldo
880,10,189,play
892,10,192,São
896,10,193,Paulo
907,12,199,It
913,12,201,unofficially
926,12,202,believed
940,12,204,Ronaldo
953,12,206,receive
967,12,209,year
972,12,210,contract
990,12,214,Corinthians
1002,12,215,posted
1011,12,217,statement
1030,12,220,website
1039,12,222,writing
1049,12,225,In
1065,12,229,hours
1080,12,233,sides
1093,12,235,provide
1105,12,237,final
1111,12,238,formalities
1126,12,240,close
1136,12,242,deal
1145,12,244,set
1151,12,246,date
1164,12,249,presentation
1184,12,252,athlete
1195,13,256,Ronaldo
1207,13,258,scored
1218,13,260,goals
1231,13,263,appearances
1248,13,265,seventeen
1258,13,266,seasons
1271,13,268,PSV
1275,13,269,Eindhoven
1291,13,272,Barcelona
1302,13,274,Inter
1308,13,275,Milan
1315,13,277,Real
1320,13,278,Madrid
1332,13,281,AC
1335,13,282,Milan
