char,sent_n,token_i,word
0,1,0,Australian
11,1,1,telecommunications
30,1,2,giant
36,1,3,Telstra
48,1,5,announced
74,1,10,offering
85,1,12,rebate
101,1,15,customers
115,1,17,placed
122,1,18,calls
135,1,21,United
142,1,22,Kingdom
153,1,24,check
162,1,26,relatives
179,1,29,wake
191,1,32,recent
198,1,33,bombings
208,2,35,Of
215,2,37,approximately
233,2,39,people
240,2,40,wounded
255,2,43,attacks
276,2,48,Australians
317,2,55,Aussies
325,2,56,spread
343,2,58,England
355,2,60,Europe
369,2,63,time
376,3,66,To
382,3,68,eligible
399,3,71,rebate
411,3,74,calls
446,3,81,pm
449,3,82,AEST
454,3,83,Thursday
486,3,90,Saturday
504,3,94,according
517,3,96,Telstra
525,3,97,chief
531,3,98,Sol
535,3,99,Trujillo
545,4,101,As
562,4,106,Telstra
570,4,107,customers
591,4,111,relative
613,4,115,hospitalized
631,4,118,result
645,4,121,event
659,4,124,eligible
674,4,127,rebate
687,4,130,period
701,4,133,month
712,4,135,July
721,5,139,Applying
738,5,142,rebate
745,5,143,involves
754,5,144,Telstra
762,5,145,customers
772,5,146,calling
782,5,148,special
790,5,149,number
808,5,152,appear
829,5,156,bill
835,6,158,Telstra
852,6,161,working
869,6,164,Australian
880,6,165,Federal
888,6,166,Government
902,6,168,provide
918,6,170,assistance
932,6,172,customers
